Reference Area,Time Period,Sex,Value
Antigua and Barbuda,2008,Male,52.27273
Antigua and Barbuda,2008,Total,52.88889
Antigua and Barbuda,2007,Female,67.00201
Antigua and Barbuda,2007,Male,70.73171
Antigua and Barbuda,2007,Total,67.28625
Antigua and Barbuda,2000,Female,43.69287
Antigua and Barbuda,2000,Male,58.78378
Antigua and Barbuda,2000,Total,46.90647
Armenia,2005,Female,77.91631
Armenia,2005,Male,22.44898
Armenia,2005,Total,77.45596
Armenia,2004,Female,66.4997
Armenia,2004,Male,84.48276
Armenia,2004,Total,66.65664
Aruba,2012,Female,99.80315
Aruba,2012,Male,97.84946
Aruba,2012,Total,99.50083
Aruba,2011,Female,100
Aruba,2011,Male,98.91304
Aruba,2011,Total,99.83444
Aruba,2010,Female,100
Aruba,2010,Male,100
Aruba,2010,Total,100
Aruba,2009,Female,100
Aruba,2009,Male,98.9899
Aruba,2009,Total,99.82818
Aruba,2008,Female,100
Aruba,2008,Male,97.0297
Aruba,2008,Total,99.48187
Aruba,2007,Female,100
Aruba,2007,Male,100
Aruba,2007,Total,100
Aruba,2006,Female,100
Aruba,2006,Male,97.14286
Aruba,2006,Total,99.47552
Aruba,2005,Female,100
Aruba,2005,Male,100
Aruba,2005,Total,100
Aruba,2004,Female,100
Aruba,2004,Male,100
Aruba,2004,Total,100
Aruba,2003,Total,100
Aruba,2002,Female,100
Aruba,2002,Male,100
Aruba,2002,Total,100
Aruba,2001,Female,100
Aruba,2001,Male,100
Aruba,2001,Total,100
Aruba,2000,Female,100
Aruba,2000,Male,100
Aruba,2000,Total,100
Azerbaijan,2015,Total,99.27994
Azerbaijan,2014,Female,99.57018
Azerbaijan,2014,Male,99.55224
Azerbaijan,2014,Total,99.56842
Azerbaijan,2013,Female,99.57018
Azerbaijan,2013,Male,99.55224
Azerbaijan,2013,Total,99.56842
Azerbaijan,2012,Female,99.9946
Azerbaijan,2012,Male,99.97604
Azerbaijan,2012,Total,99.99272
Azerbaijan,2011,Female,99.99217
Azerbaijan,2011,Male,99.95954
Azerbaijan,2011,Total,99.98844
Azerbaijan,2010,Female,99.98703
Azerbaijan,2010,Male,99.92095
Azerbaijan,2010,Total,99.97936
Azerbaijan,2009,Total,99.91635
Azerbaijan,2008,Female,99.95298
Azerbaijan,2008,Male,99.8594
Azerbaijan,2008,Total,99.94087
Azerbaijan,2007,Female,100
Azerbaijan,2007,Male,99.98307
Azerbaijan,2007,Total,99.99773
Azerbaijan,2006,Female,99.9785
Azerbaijan,2006,Male,100
Azerbaijan,2006,Total,99.98141
Azerbaijan,2005,Female,99.98891
Azerbaijan,2005,Male,99.90266
Azerbaijan,2005,Total,99.97633
Azerbaijan,2004,Female,99.86981
Azerbaijan,2004,Male,99.53358
Azerbaijan,2004,Total,99.81896
Azerbaijan,2003,Female,99.66942
Azerbaijan,2003,Male,99.3769
Azerbaijan,2003,Total,99.62546
Azerbaijan,2002,Female,100
Azerbaijan,2002,Male,100
Azerbaijan,2002,Total,100
Azerbaijan,2001,Female,99.94393
Azerbaijan,2001,Male,99.9397
Azerbaijan,2001,Total,99.94324
Azerbaijan,2000,Female,99.9226
Azerbaijan,2000,Male,99.98452
Azerbaijan,2000,Total,99.93328
Bahamas,2010,Total,91.54871
Bahamas,2009,Female,85.8156
Bahamas,2009,Male,77.04918
Bahamas,2009,Total,84.42042
Bahamas,2008,Female,91.29365
Bahamas,2008,Male,89.66667
Bahamas,2008,Total,91.08444
Bahamas,2007,Total,94.46281
Bahamas,2006,Female,92.95924
Bahamas,2006,Male,71.30045
Bahamas,2006,Total,88.82227
Bahamas,2004,Female,91.80805
Bahamas,2004,Male,85.05747
Bahamas,2004,Total,91.53488
Bahamas,2002,Female,95.18519
Bahamas,2002,Male,94.2446
Bahamas,2002,Total,95.12075
Bahrain,2015,Female,83.15881
Bahrain,2015,Male,80.49509
Bahrain,2015,Total,82.48183
Bahrain,2014,Female,83.43872
Bahrain,2014,Male,80.78971
Bahrain,2014,Total,82.76754
Bahrain,2013,Female,83.04187
Bahrain,2013,Male,79.77064
Bahrain,2013,Total,82.19422
Bahrain,2012,Female,82.77677
Bahrain,2012,Male,79.93131
Bahrain,2012,Total,82.06234
Bahrain,2011,Female,80.71702
Bahrain,2011,Male,79.20331
Bahrain,2011,Total,80.33598
Bangladesh,2015,Female,48.07301
Bangladesh,2015,Male,46.85174
Bangladesh,2015,Total,47.579
Bangladesh,2011,Female,55.9828
Bangladesh,2011,Male,59.76811
Bangladesh,2011,Total,57.73415
Bangladesh,2009,Female,63.0893
Bangladesh,2009,Male,54.80945
Bangladesh,2009,Total,58.40753
Bangladesh,2008,Female,57.40749
Bangladesh,2008,Male,52.17489
Bangladesh,2008,Total,54.36333
Bangladesh,2007,Female,57.24744
Bangladesh,2007,Male,55.15145
Bangladesh,2007,Total,55.999
Bangladesh,2006,Female,53.9701
Bangladesh,2006,Male,49.88856
Bangladesh,2006,Total,51.43224
Bangladesh,2005,Female,54.40302
Bangladesh,2005,Male,52.81014
Bangladesh,2005,Total,53.4022
Barbados,2014,Female,100
Barbados,2014,Male,100
Barbados,2014,Total,100
Barbados,2011,Female,56.8012
Barbados,2011,Male,50.52356
Barbados,2011,Total,55.40698
Barbados,2010,Female,59.54645
Barbados,2010,Male,54.66667
Barbados,2010,Total,58.49598
Barbados,2009,Female,58.31344
Barbados,2009,Male,57.14286
Barbados,2009,Total,58.05849
Barbados,2008,Female,59.98515
Barbados,2008,Male,64.67236
Barbados,2008,Total,60.95406
Barbados,2007,Female,69.77704
Barbados,2007,Male,72.51462
Barbados,2007,Total,70.37991
Barbados,2005,Female,72.01754
Barbados,2005,Male,77.5076
Barbados,2005,Total,73.24711
Belarus,2015,Female,99.38857
Belarus,2015,Male,99.11504
Belarus,2015,Total,99.38717
Belarus,2014,Female,99.43896
Belarus,2014,Male,99.02913
Belarus,2014,Total,99.43707
Belarus,2013,Female,99.62641
Belarus,2013,Male,100
Belarus,2013,Total,99.62851
Belarus,2012,Female,99.64165
Belarus,2012,Male,100
Belarus,2012,Total,99.64399
Belarus,2011,Total,99.87735
Belarus,2010,Total,99.76158
Belarus,2009,Female,99.86517
Belarus,2009,Male,100
Belarus,2009,Total,99.8662
Belarus,2008,Total,99.77155
Belarus,2007,Female,99.80871
Belarus,2007,Male,100
Belarus,2007,Total,99.81007
Belarus,2006,Female,99.62708
Belarus,2006,Male,100
Belarus,2006,Total,99.62961
Belarus,2005,Female,99.79578
Belarus,2005,Male,100
Belarus,2005,Total,99.79722
Belarus,2004,Female,98.53128
Belarus,2004,Male,98.09524
Belarus,2004,Total,98.52778
Belarus,2003,Female,97.74442
Belarus,2003,Male,97.51037
Belarus,2003,Total,97.74236
Belarus,2002,Female,97.90655
Belarus,2002,Male,97.56098
Belarus,2002,Total,97.90378
Belize,2015,Female,69.77992
Belize,2015,Male,61.31387
Belize,2015,Total,67.50392
Belize,2014,Female,62.39067
Belize,2014,Male,56.10561
Belize,2014,Total,60.74968
Belize,2013,Female,50.91338
Belize,2013,Male,43.03797
Belize,2013,Total,48.7763
Belize,2012,Female,56.10708
Belize,2012,Male,49.78355
Belize,2012,Total,54.34433
Belize,2011,Female,48.44291
Belize,2011,Male,45.05327
Belize,2011,Total,47.5115
Belize,2010,Female,46.16725
Belize,2010,Male,42.63566
Belize,2010,Total,45.2049
Belize,2009,Female,43.605
Belize,2009,Male,39.75155
Belize,2009,Total,42.53763
Belize,2008,Female,42.95221
Belize,2008,Male,42.26006
Belize,2008,Total,42.75772
Belize,2007,Female,40.52728
Belize,2007,Male,58.08477
Belize,2007,Total,45.45855
Belize,2006,Female,40.46135
Belize,2006,Male,36.66147
Belize,2006,Total,39.37639
Belize,2004,Female,51.71278
Belize,2004,Male,50.76142
Belize,2004,Total,51.44618
Belize,2003,Female,42.59377
Belize,2003,Male,37.37518
Belize,2003,Total,40.98505
Belize,2001,Female,42.40062
Belize,2001,Male,38.14286
Belize,2001,Total,40.89763
Belize,2000,Female,55.70033
Belize,2000,Male,51.22655
Belize,2000,Total,54.08641
Benin,2015,Female,66.16174
Benin,2015,Male,70.01984
Benin,2015,Total,69.09717
Benin,2014,Female,64.49268
Benin,2014,Male,68.4946
Benin,2014,Total,67.59375
Benin,2011,Female,47.18553
Benin,2011,Male,46.81617
Benin,2011,Total,46.88956
Benin,2010,Female,44.73576
Benin,2010,Male,42.1373
Benin,2010,Total,42.63103
Benin,2009,Female,44.94226
Benin,2009,Male,39.34926
Benin,2009,Total,40.39822
Benin,2004,Female,82.05181
Benin,2004,Male,69.88149
Benin,2004,Total,72.17684
Benin,2003,Female,85.01312
Benin,2003,Male,76.33221
Benin,2003,Total,77.9996
Benin,2000,Female,69.9871
Benin,2000,Male,63.59957
Benin,2000,Total,64.99718
Bermuda,2014,Female,100
Bermuda,2014,Male,100
Bermuda,2014,Total,100
Bermuda,2013,Female,75
Bermuda,2013,Male,80
Bermuda,2013,Total,75.56719
Bermuda,2012,Female,100
Bermuda,2012,Male,100
Bermuda,2012,Total,100
Bermuda,2011,Female,100
Bermuda,2011,Male,100
Bermuda,2011,Total,100
Bermuda,2006,Female,100
Bermuda,2006,Male,100
Bermuda,2006,Total,100
Bermuda,2005,Female,100
Bermuda,2005,Male,100
Bermuda,2005,Total,100
Bermuda,2004,Female,100
Bermuda,2004,Male,100
Bermuda,2004,Total,100
Bermuda,2003,Female,100
Bermuda,2003,Male,100
Bermuda,2003,Total,100
Bermuda,2002,Female,100
Bermuda,2002,Male,100
Bermuda,2002,Total,100
Bermuda,2001,Female,100
Bermuda,2001,Male,100
Bermuda,2001,Total,100
Bhutan,2016,Female,100
Bhutan,2016,Male,100
Bhutan,2016,Total,100
Bhutan,2008,Total,91.46719
Bhutan,2006,Female,92.03438
Bhutan,2006,Male,91.97952
Bhutan,2006,Total,92.00685
Bhutan,2005,Female,94.6852
Bhutan,2005,Male,93.28283
Bhutan,2005,Total,93.8183
Bhutan,2001,Female,90.73604
Bhutan,2001,Male,92.04703
Bhutan,2001,Total,91.5846
Bhutan,2000,Female,94.81066
Bhutan,2000,Male,94.83395
Bhutan,2000,Total,94.82592
Bolivia (Plurinational State of),2015,Female,66.8615
Bolivia (Plurinational State of),2015,Male,39.57338
Bolivia (Plurinational State of),2015,Total,57.55731
Bolivia (Plurinational State of),2014,Female,66.4366
Bolivia (Plurinational State of),2014,Male,39.8454
Bolivia (Plurinational State of),2014,Total,57.35747
Bolivia (Plurinational State of),2013,Female,66.25411
Bolivia (Plurinational State of),2013,Male,39.90073
Bolivia (Plurinational State of),2013,Total,57.20826
Bolivia (Plurinational State of),2012,Female,64.74847
Bolivia (Plurinational State of),2012,Male,40.54677
Bolivia (Plurinational State of),2012,Total,56.05358
Bolivia (Plurinational State of),2011,Female,64.18224
Bolivia (Plurinational State of),2011,Male,40.33481
Bolivia (Plurinational State of),2011,Total,55.51974
Botswana,2013,Female,98.71083
Botswana,2013,Male,98.42173
Botswana,2013,Total,98.63651
Botswana,2012,Female,99.48013
Botswana,2012,Male,99.69188
Botswana,2012,Total,99.53284
Botswana,2009,Female,100
Botswana,2009,Male,100
Botswana,2009,Total,100
Botswana,2008,Female,98.80264
Botswana,2008,Male,98.99687
Botswana,2008,Total,98.85013
Botswana,2007,Female,97.56885
Botswana,2007,Male,96.81404
Botswana,2007,Total,97.3901
Botswana,2006,Female,95.1746
Botswana,2006,Male,90.72643
Botswana,2006,Total,94.28989
Botswana,2005,Female,91.9916
Botswana,2005,Male,94.65649
Botswana,2005,Total,92.58771
Botswana,2004,Female,92.98509
Botswana,2004,Male,90.60206
Botswana,2004,Total,92.47464
Botswana,2003,Female,90.78396
Botswana,2003,Male,85.7089
Botswana,2003,Total,89.72235
Botswana,2002,Female,90.09425
Botswana,2002,Male,85.09973
Botswana,2002,Total,89.07509
Botswana,2001,Female,90.78774
Botswana,2001,Male,84.28053
Botswana,2001,Total,89.48262
Botswana,2000,Female,90.56874
Botswana,2000,Male,83.29801
Botswana,2000,Total,89.15534
British Virgin Islands,2015,Female,92.24806
British Virgin Islands,2015,Male,85.71429
British Virgin Islands,2015,Total,91.60839
British Virgin Islands,2014,Female,81.92771
British Virgin Islands,2014,Male,66.66667
British Virgin Islands,2014,Total,80.28674
British Virgin Islands,2007,Female,73.19588
British Virgin Islands,2007,Male,57.14286
British Virgin Islands,2007,Total,71.62791
British Virgin Islands,2006,Female,80.11696
British Virgin Islands,2006,Male,30.43478
British Virgin Islands,2006,Total,74.2268
British Virgin Islands,2003,Female,78.65169
British Virgin Islands,2003,Male,78.26087
British Virgin Islands,2003,Total,78.60697
British Virgin Islands,2000,Female,92.30769
British Virgin Islands,2000,Male,66.66667
British Virgin Islands,2000,Total,89.02439
Brunei Darussalam,2015,Female,83.483
Brunei Darussalam,2015,Male,78.36066
Brunei Darussalam,2015,Total,82.32085
Brunei Darussalam,2014,Female,85.93292
Brunei Darussalam,2014,Male,92.39014
Brunei Darussalam,2014,Total,87.43756
Brunei Darussalam,2013,Female,83.15525
Brunei Darussalam,2013,Male,91.90871
Brunei Darussalam,2013,Total,85.19055
Brunei Darussalam,2012,Female,86.13473
Brunei Darussalam,2012,Male,93.97959
Brunei Darussalam,2012,Total,88.03863
Brunei Darussalam,2011,Female,86.54372
Brunei Darussalam,2011,Male,93.67631
Brunei Darussalam,2011,Total,88.26729
Brunei Darussalam,2010,Female,85.56457
Brunei Darussalam,2010,Male,91.89765
Brunei Darussalam,2010,Total,87.08932
Brunei Darussalam,2009,Female,81.48801
Brunei Darussalam,2009,Male,92.46955
Brunei Darussalam,2009,Total,84.14014
Brunei Darussalam,2008,Female,81.48563
Brunei Darussalam,2008,Male,92.46725
Brunei Darussalam,2008,Total,84.28373
Brunei Darussalam,2007,Female,80.17917
Brunei Darussalam,2007,Male,90.30558
Brunei Darussalam,2007,Total,82.828
Brunei Darussalam,2006,Female,81.90229
Brunei Darussalam,2006,Male,92.04893
Brunei Darussalam,2006,Total,84.60494
Brunei Darussalam,2005,Female,82.11307
Brunei Darussalam,2005,Male,90.23646
Brunei Darussalam,2005,Total,84.45471
Burkina Faso,2015,Female,89.49188
Burkina Faso,2015,Male,82.13944
Burkina Faso,2015,Total,85.42001
Burkina Faso,2014,Total,84.3586
Burkina Faso,2013,Female,89.72078
Burkina Faso,2013,Male,82.88803
Burkina Faso,2013,Total,85.58639
Burkina Faso,2012,Female,98.23459
Burkina Faso,2012,Male,92.77792
Burkina Faso,2012,Total,94.83248
Burkina Faso,2009,Female,91.00131
Burkina Faso,2009,Male,83.66577
Burkina Faso,2009,Total,86.11446
Burkina Faso,2008,Female,91.30361
Burkina Faso,2008,Male,85.87157
Burkina Faso,2008,Total,87.66039
Burkina Faso,2007,Female,91.40187
Burkina Faso,2007,Male,85.98805
Burkina Faso,2007,Total,87.66789
Burkina Faso,2006,Female,90.56748
Burkina Faso,2006,Male,85.36862
Burkina Faso,2006,Total,86.94176
Burkina Faso,2005,Female,91.35156
Burkina Faso,2005,Male,86.9911
Burkina Faso,2005,Total,88.25822
Burkina Faso,2004,Female,91.91232
Burkina Faso,2004,Male,88.53875
Burkina Faso,2004,Total,89.49235
Burkina Faso,2003,Female,89.9102
Burkina Faso,2003,Male,85.71256
Burkina Faso,2003,Total,86.84698
Burkina Faso,2001,Female,81.35321
Burkina Faso,2001,Male,80.13928
Burkina Faso,2001,Total,80.41774
Burundi,2015,Female,100
Burundi,2015,Male,100
Burundi,2015,Total,100
Burundi,2014,Female,94.74434
Burundi,2014,Male,89.2934
Burundi,2014,Total,92.15134
Burundi,2012,Female,96.66062
Burundi,2012,Male,93.14411
Burundi,2012,Total,94.98716
Burundi,2011,Total,94.18189
Burundi,2009,Female,94.19423
Burundi,2009,Male,87.82168
Burundi,2009,Total,91.18906
Burundi,2007,Female,93.52684
Burundi,2007,Male,80.59349
Burundi,2007,Total,87.41586
Burundi,2005,Female,90.87675
Burundi,2005,Male,83.31927
Burundi,2005,Total,87.50998
Cote d'Ivoire,2015,Female,100
Cote d'Ivoire,2015,Male,100
Cote d'Ivoire,2015,Total,100
Cote d'Ivoire,2014,Female,87.03047
Cote d'Ivoire,2014,Male,84.22436
Cote d'Ivoire,2014,Total,84.94438
Cote d'Ivoire,2013,Female,83.43455
Cote d'Ivoire,2013,Male,82.59878
Cote d'Ivoire,2013,Total,82.80794
Cote d'Ivoire,2012,Female,99.87128
Cote d'Ivoire,2012,Male,99.22719
Cote d'Ivoire,2012,Total,99.38443
Cote d'Ivoire,2011,Female,100
Cote d'Ivoire,2011,Male,100
Cote d'Ivoire,2011,Total,100
Cote d'Ivoire,2009,Female,100
Cote d'Ivoire,2009,Male,100
Cote d'Ivoire,2009,Total,100
Cote d'Ivoire,2008,Female,100
Cote d'Ivoire,2008,Male,100
Cote d'Ivoire,2008,Total,100
Cote d'Ivoire,2007,Female,100
Cote d'Ivoire,2007,Male,100
Cote d'Ivoire,2007,Total,100
Cote d'Ivoire,2003,Female,100
Cote d'Ivoire,2003,Male,100
Cote d'Ivoire,2003,Total,100
Cote d'Ivoire,2001,Female,98.74712
Cote d'Ivoire,2001,Male,99.13659
Cote d'Ivoire,2001,Total,99.05682
Cote d'Ivoire,2000,Female,98.93336
Cote d'Ivoire,2000,Male,99.56794
Cote d'Ivoire,2000,Total,99.43988
Cabo Verde,2014,Female,96.36816
Cabo Verde,2014,Male,95.28796
Cabo Verde,2014,Total,96.02024
Cabo Verde,2012,Female,95.71286
Cabo Verde,2012,Male,92.21053
Cabo Verde,2012,Total,94.58728
Cabo Verde,2011,Female,93.3
Cabo Verde,2011,Male,89.60905
Cabo Verde,2011,Total,92.09287
Cabo Verde,2010,Female,91.48622
Cabo Verde,2010,Male,87.00102
Cabo Verde,2010,Total,90.02991
Cabo Verde,2009,Female,88.45221
Cabo Verde,2009,Male,82.39367
Cabo Verde,2009,Total,86.45833
Cabo Verde,2008,Female,86.8295
Cabo Verde,2008,Male,80.45977
Cabo Verde,2008,Total,84.70626
Cabo Verde,2007,Female,85.14664
Cabo Verde,2007,Male,78.50379
Cabo Verde,2007,Total,82.93375
Cabo Verde,2006,Female,83.82699
Cabo Verde,2006,Male,76.82364
Cabo Verde,2006,Total,81.46417
Cabo Verde,2005,Female,81.34789
Cabo Verde,2005,Male,70.91413
Cabo Verde,2005,Total,77.80564
Cabo Verde,2004,Female,76.57359
Cabo Verde,2004,Male,64.96212
Cabo Verde,2004,Total,72.70432
Cabo Verde,2003,Female,73.70479
Cabo Verde,2003,Male,61.32848
Cabo Verde,2003,Total,69.37997
Cabo Verde,2002,Female,66.98113
Cabo Verde,2002,Male,67.47967
Cabo Verde,2002,Total,67.15796
Cambodia,2015,Female,100
Cambodia,2015,Male,100
Cambodia,2015,Total,100
Cambodia,2014,Female,100
Cambodia,2014,Male,100
Cambodia,2014,Total,100
Cambodia,2013,Female,100
Cambodia,2013,Male,100
Cambodia,2013,Total,100
Cambodia,2012,Female,100
Cambodia,2012,Male,100
Cambodia,2012,Total,100
Cambodia,2011,Total,98.92629
Cambodia,2010,Total,99.05554
Cambodia,2009,Total,99.47919
Cambodia,2008,Total,98.21869
Cambodia,2007,Total,98.4139
Cambodia,2006,Total,98.31485
Cambodia,2005,Total,97.68626
Cambodia,2004,Total,96.50102
Cambodia,2003,Total,94.7457
Cambodia,2002,Total,96.01659
Cambodia,2001,Total,95.9141
Cameroon,2015,Female,80.93978
Cameroon,2015,Male,31.04055
Cameroon,2015,Total,58.06543
Cameroon,2012,Female,78.41935
Cameroon,2012,Male,79.15263
Cameroon,2012,Total,78.77751
Cameroon,2011,Female,71.56783
Cameroon,2011,Male,62.76727
Cameroon,2011,Total,67.14954
Cameroon,2010,Female,61.04482
Cameroon,2010,Male,54.02368
Cameroon,2010,Total,57.39352
Cameroon,2006,Female,67.32147
Cameroon,2006,Male,58.04692
Cameroon,2006,Total,61.7701
Cameroon,2005,Female,68.05556
Cameroon,2005,Male,59.19771
Cameroon,2005,Total,62.74085
Cameroon,2004,Female,68.59135
Cameroon,2004,Male,68.49623
Cameroon,2004,Total,68.534
Cameroon,2003,Female,70.80119
Cameroon,2003,Male,66.72026
Cameroon,2003,Total,68.05799
Cayman Islands,2013,Female,87.31343
Cayman Islands,2013,Male,94.28571
Cayman Islands,2013,Total,88.11881
Cayman Islands,2012,Female,97.38806
Cayman Islands,2012,Male,94.28571
Cayman Islands,2012,Total,97.0297
Cayman Islands,2011,Female,94.30605
Cayman Islands,2011,Male,97.95918
Cayman Islands,2011,Total,94.84848
Cayman Islands,2008,Female,97.04797
Cayman Islands,2008,Male,86.84211
Cayman Islands,2008,Total,95.79288
Cayman Islands,2007,Female,96
Cayman Islands,2007,Male,94.28571
Cayman Islands,2007,Total,95.8209
Cayman Islands,2006,Female,97.61905
Cayman Islands,2006,Male,94.11765
Cayman Islands,2006,Total,97.2028
Cayman Islands,2005,Female,98.66071
Cayman Islands,2005,Male,100
Cayman Islands,2005,Total,98.81423
Cayman Islands,2004,Female,100
Cayman Islands,2004,Male,97.91667
Cayman Islands,2004,Total,99.60159
Cayman Islands,2002,Female,99.48454
Cayman Islands,2002,Male,97.82609
Cayman Islands,2002,Total,99.16667
Cayman Islands,2001,Female,99.49749
Cayman Islands,2001,Male,97.14286
Cayman Islands,2001,Total,99.1453
Cayman Islands,2000,Female,99.51456
Cayman Islands,2000,Male,87.09677
Cayman Islands,2000,Total,97.8903
Central African Republic,2012,Female,86.17344
Central African Republic,2012,Male,50.8764
Central African Republic,2012,Total,57.91702
Central African Republic,2011,Female,69.21429
Central African Republic,2011,Male,54.98935
Central African Republic,2011,Total,57.48683
Chad,2013,Total,64.98018
Chad,2012,Total,65.9663
Chad,2011,Total,68.48084
Chad,2010,Total,70.17
Chad,2009,Total,67.98233
"China, Hong Kong Special Administrative Region",2015,Female,96.56156
"China, Hong Kong Special Administrative Region",2015,Male,94.82057
"China, Hong Kong Special Administrative Region",2015,Total,96.17486
"China, Hong Kong Special Administrative Region",2014,Female,96.75157
"China, Hong Kong Special Administrative Region",2014,Male,95.20575
"China, Hong Kong Special Administrative Region",2014,Total,96.41133
"China, Hong Kong Special Administrative Region",2013,Female,96.36903
"China, Hong Kong Special Administrative Region",2013,Male,94.72432
"China, Hong Kong Special Administrative Region",2013,Total,96.00716
"China, Hong Kong Special Administrative Region",2012,Female,96.09698
"China, Hong Kong Special Administrative Region",2012,Male,94.70279
"China, Hong Kong Special Administrative Region",2012,Total,95.79185
"China, Hong Kong Special Administrative Region",2011,Female,96.06299
"China, Hong Kong Special Administrative Region",2011,Male,94.82096
"China, Hong Kong Special Administrative Region",2011,Total,95.79129
"China, Hong Kong Special Administrative Region",2010,Female,95.9476
"China, Hong Kong Special Administrative Region",2010,Male,94.38937
"China, Hong Kong Special Administrative Region",2010,Total,95.60564
"China, Hong Kong Special Administrative Region",2009,Female,95.56034
"China, Hong Kong Special Administrative Region",2009,Male,93.58725
"China, Hong Kong Special Administrative Region",2009,Total,95.12415
"China, Hong Kong Special Administrative Region",2008,Female,95.42334
"China, Hong Kong Special Administrative Region",2008,Male,94.05105
"China, Hong Kong Special Administrative Region",2008,Total,95.11988
"China, Hong Kong Special Administrative Region",2007,Female,94.8963
"China, Hong Kong Special Administrative Region",2007,Male,93.38005
"China, Hong Kong Special Administrative Region",2007,Total,94.56024
"China, Hong Kong Special Administrative Region",2006,Female,95.10364
"China, Hong Kong Special Administrative Region",2006,Male,93.86213
"China, Hong Kong Special Administrative Region",2006,Total,94.83207
"China, Hong Kong Special Administrative Region",2005,Female,93.29731
"China, Hong Kong Special Administrative Region",2005,Male,92.68475
"China, Hong Kong Special Administrative Region",2005,Total,93.16417
"China, Hong Kong Special Administrative Region",2004,Female,92.00976
"China, Hong Kong Special Administrative Region",2004,Male,91.2776
"China, Hong Kong Special Administrative Region",2004,Total,91.84921
"China, Hong Kong Special Administrative Region",2003,Female,91.14694
"China, Hong Kong Special Administrative Region",2003,Male,91.12666
