Country or Area,Year,Value
Bangladesh,1990,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,106.70133
Barbados,2010,105.74913
Barbados,2009,104.54807
Barbados,2008,101.35364
Barbados,2007,96.80617
Barbados,2006,94.39957
Barbados,2005,95.69554
Barbados,2004,98.28927
Barbados,2003,110.93264
Barbados,2002,108.37669
Barbados,2001,111.13434
Barbados,2000,100.47071
Barbados,1999,95.74247
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Belarus,2014,
Belarus,2013,99.61616
Belarus,2012,103.06729
Belarus,2011,106.37765
Belarus,2010,
Belarus,2009,
Belarus,2008,97.91823
Belarus,2007,94.45288
Belarus,2006,94.91982
Belarus,2005,95.53281
Belarus,2004,100.04644
Belarus,2003,102.10596
Belarus,2002,130.03246
Belarus,2001,104.18059
Belarus,2000,99.63575
Belarus,1999,95.48621
Belarus,1998,
Belarus,1997,91.53374
Belarus,1996,92.26151
Belarus,1995,92.30582
Belarus,1994,95.54648
Belarus,1993,95.07143
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belgium,2014,
Belgium,2013,92.40741
Belgium,2012,91.69313
Belgium,2010,92.26546
Belgium,2009,90.28754
Belgium,2008,88.74952
Belgium,2007,88.03336
Belgium,2006,86.8775
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,82.00311
Belgium,1990,
Belize,2014,
Belize,2013,109.77961
Belize,2012,118.02277
Belize,2011,113.11659
Belize,2010,106.45344
Belize,2009,109.71347
Belize,2008,103.52154
Belize,2007,109.62678
Belize,2006,103.35652
Belize,2005,104.76043
Belize,2004,103.68272
Belize,2003,104.25192
Belize,2002,
Belize,2001,104.57711
Belize,2000,98.39864
Belize,1999,98.26208
Belize,1998,
Belize,1997,
Belize,1996,95.0565
Belize,1995,89.24769
Belize,1994,
Belize,1993,
Belize,1992,93.49182
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2013,68.35088
Benin,2012,62.7174
Benin,2011,61.52707
Benin,2010,55.96918
Benin,2009,
Benin,2008,51.45885
Benin,2007,
Benin,2004,39.04213
Benin,2003,34.02495
Benin,2002,29.73548
Benin,2001,28.19984
Benin,2000,25.32647
Benin,1999,
Benin,1998,23.42184
Benin,1997,21.53954
Benin,1996,19.8392
Benin,1995,19.02494
Benin,1994,15.92448
Benin,1993,14.55523
Benin,1992,13.27413
Benin,1991,13.34913
Benin,1990,11.17644
Bermuda,2014,
Bermuda,2013,88.25
Bermuda,2012,78.39196
Bermuda,2011,83.6272
Bermuda,2010,100
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,102.98507
Bermuda,2002,104.63415
Bermuda,2001,94.73684
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,100.74085
Bhutan,2012,103.44098
Bhutan,2011,94.58403
Bhutan,2010,96.35309
Bhutan,2009,87.86554
Bhutan,2008,84.75997
Bhutan,2007,
Bhutan,2006,74.49048
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,48.39954
Bhutan,2000,47.32953
Bhutan,1999,45.88282
Bhutan,1998,41.49084
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,24.96898
Bhutan,1993,20.1634
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,89.69745
Bolivia,2012,93.44807
Bolivia,2011,92.32154
Bolivia,2010,93.15221
Bolivia,2009,92.109
Bolivia,2008,96.52623
Bolivia,2007,95.84624
Bolivia,2006,98.10286
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,95.6644
Bolivia,2002,95.79014
Bolivia,2001,92.7829
Bolivia,2000,93.02857
Bolivia,1999,91.1033
Bolivia,1998,80.75714
Bolivia,1997,85.45472
Bolivia,1996,81.99495
Bolivia,1995,81.66637
Bolivia,1994,79.37465
Bolivia,1993,78.04957
Bolivia,1992,63.08632
Bolivia,1991,66.22216
Bolivia,1990,63.29147
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,99.19996
Botswana,2011,
Botswana,2010,
Botswana,2009,95.29364
Botswana,2008,95.16085
Botswana,2007,94.6654
Botswana,2006,99.68799
Botswana,2005,97.15348
Botswana,2004,95.40655
Botswana,2003,95.33378
Botswana,2002,95.00876
Botswana,2001,94.38319
Botswana,2000,91.49946
Botswana,1999,92.32998
Botswana,1998,94.3921
Botswana,1997,
Botswana,1996,96.46715
Botswana,1995,95.44512
Botswana,1994,100.69937
Botswana,1993,95.45199
Botswana,1992,96.82272
Botswana,1991,96.94251
Botswana,1990,97.02019
Brazil,2014,
Brazil,2013,
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1991,
Brazil,1990,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2009,
British Virgin Islands,2008,
British Virgin Islands,2007,
British Virgin Islands,2006,
British Virgin Islands,2005,
British Virgin Islands,2004,
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,97.168
Brunei Darussalam,2012,100.8465
Brunei Darussalam,2011,108.39384
Brunei Darussalam,2010,107.75264
Brunei Darussalam,2009,107.22188
Brunei Darussalam,2008,110.06732
Brunei Darussalam,2007,110.47215
Brunei Darussalam,2006,109.27371
Brunei Darussalam,2005,109.55206
Brunei Darussalam,2004,108.69822
Brunei Darussalam,2003,113.26958
Brunei Darussalam,2002,111.51276
Brunei Darussalam,2001,114.59042
Brunei Darussalam,2000,112.98456
Brunei Darussalam,1999,115.28046
Brunei Darussalam,1998,115.40261
Brunei Darussalam,1997,112.16638
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,96.23309
Bulgaria,2012,97.66412
Bulgaria,2011,104.27194
Bulgaria,2010,105.63206
Bulgaria,2009,94.62598
Bulgaria,2008,88.85643
Bulgaria,2007,97.17745
Bulgaria,2006,97.43229
Bulgaria,2005,99.34716
Bulgaria,2004,99.62881
Bulgaria,2003,98.24236
Bulgaria,2002,97.14681
Bulgaria,2001,101.49777
Bulgaria,2000,96.18176
Bulgaria,1999,95.11192
Bulgaria,1998,93.52133
Bulgaria,1997,94.47296
Bulgaria,1996,90.74393
Bulgaria,1995,88.13073
Bulgaria,1994,88.70971
Bulgaria,1993,86.25728
Bulgaria,1992,87.62037
Bulgaria,1991,91.62192
Bulgaria,1990,99.49358
Burkina Faso,2014,
Burkina Faso,2013,62.85896
Burkina Faso,2012,56.22671
Burkina Faso,2010,44.06894
Burkina Faso,2009,40.41746
Burkina Faso,2008,34.30469
Burkina Faso,2007,30.68699
Burkina Faso,2006,28.87025
Burkina Faso,2005,27.46302
Burkina Faso,2004,26.1585
Burkina Faso,2003,24.7928
Burkina Faso,2002,22.83684
Burkina Faso,2001,21.61344
Burkina Faso,2000,20.87092
Burkina Faso,1999,19.2095
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,18.03737
Burkina Faso,1995,15.28254
Burkina Faso,1994,20.4941
Burkina Faso,1993,19.46655
Burkina Faso,1992,21.70037
Burkina Faso,1991,15.12508
Burkina Faso,1990,14.23173
Burundi,2014,
Burundi,2013,72.43244
Burundi,2012,62.8759
Burundi,2011,54.81531
Burundi,2010,49.01374
Burundi,2009,45.58851
Burundi,2008,37.86469
Burundi,2007,34.84012
Burundi,2005,29.23129
Burundi,2004,25.36525
Burundi,2003,24.76898
Burundi,2002,21.84026
Burundi,2001,21.6297
Burundi,2000,21.61645
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,44.1756
Burundi,1992,41.2401
Burundi,1991,41.42205
Burundi,1990,33.20272
Cambodia,2014,
Cambodia,2013,94.67194
Cambodia,2012,98.55215
Cambodia,2011,93.72162
Cambodia,2010,91.68153
Cambodia,2009,88.20682
Cambodia,2008,89.17827
Cambodia,2007,92.38012
Cambodia,2006,88.67735
Cambodia,2005,84.09234
Cambodia,2004,73.09236
Cambodia,2003,61.9698
Cambodia,2002,54.97514
Cambodia,2001,45.92302
Cambodia,2000,
Cambodia,1999,35.52019
Cambodia,1998,26.48949
Cambodia,1997,12.66645
Cambodia,1996,
Cambodia,1995,35.1773
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2014,67.62685
Cameroon,2013,
Cameroon,2012,67.64467
Cameroon,2011,63.71057
Cameroon,2010,64.20379
Cameroon,2009,62.02533
Cameroon,2008,62.23313
Cameroon,2007,47.7006
Cameroon,2006,45.47166
Cameroon,2005,
Cameroon,2004,52.05354
Cameroon,2003,51.01039
Cameroon,2002,
Cameroon,2000,45.27781
Cameroon,1999,43.53771
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,50.33718
Cameroon,1990,53.54758
Canada,2014,
Canada,2013,
Canada,2012,
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,95.8856
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,97.45324
Canada,1999,96.10205
Canada,1998,94.60175
Canada,1997,
Canada,1996,
Canada,1995,
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Cape Verde,2014,
Cape Verde,2013,93.57942
Cape Verde,2012,98.36318
Cape Verde,2011,98.35414
Cape Verde,2010,99.34114
Cape Verde,2009,95.59083
Cape Verde,2008,101.33219
Cape Verde,2007,94.79585
Cape Verde,2006,101.37714
Cape Verde,2005,88.92176
Cape Verde,2004,100.57078
Cape Verde,2003,104.21804
Cape Verde,2002,101.5678
Cape Verde,2001,100.17688
Cape Verde,2000,106.96542
Cape Verde,1999,
Cape Verde,1998,101.64355
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1994,70.75026
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,55.57385
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,35.21102
Central African Republic,2011,32.89672
Central African Republic,2010,30.18457
Central African Republic,2009,29.61208
Central African Republic,2008,26.94791
Central African Republic,2007,
Central African Republic,2006,20.81673
Central African Republic,2005,20.05201
Central African Republic,2004,17.93895
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,15.28093
Central African Republic,1991,19.38941
Central African Republic,1990,18.75354
Chad,2014,
Chad,2013,30.12116
Chad,2012,27.01443
Chad,2011,26.5389
Chad,2010,23.49278
Chad,2009,22.9928
Chad,2008,
Chad,2007,
Chad,2006,20.52214
Chad,2005,20.43042
Chad,2004,22.7386
Chad,2003,20.38859
Chad,2002,16.57838
Chad,2001,14.47067
Chad,2000,12.72844
Chad,1999,11.28073
Chad,1998,
Chad,1997,7.71103
Chad,1996,7.16121
Chad,1995,6.56777
Chad,1994,8.35553
Chad,1993,
Chad,1992,
Chad,1991,7.10267
Chad,1990,6.34858
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,96.27132
Chile,2012,97.43872
Chile,2011,94.93889
Chile,2010,
Chile,2009,
Chile,2008,
Chile,2007,
Chile,2006,
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
Chile,1999,
Chile,1998,
Chile,1997,83.12921
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2008,
China,2000,
China,1999,
China,1998,
China,1997,85.56887
China,1996,86.30326
China,1995,
China,1994,
China,1993,
China,1992,
China,1991,
China,1990,
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,94.856
"China, Hong Kong Special Administrative Region",2012,97.18959
"China, Hong Kong Special Administrative Region",2011,89.99784
"China, Hong Kong Special Administrative Region",2010,
"China, Hong Kong Special Administrative Region",2009,96.9345
"China, Hong Kong Special Administrative Region",2008,97.31329
"China, Hong Kong Special Administrative Region",2000,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,
"China, Hong Kong Special Administrative Region",1995,
"China, Hong Kong Special Administrative Region",1994,
"China, Hong Kong Special Administrative Region",1993,
"China, Hong Kong Special Administrative Region",1992,
"China, Hong Kong Special Administrative Region",1991,
"China, Hong Kong Special Administrative Region",1990,
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,101.0136
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,95.06963
"China, Macao Special Administrative Region",1992,95.92742
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,96.51601
Colombia,2014,
Colombia,2010,114.72724
Colombia,2009,116.57266
Colombia,2008,112.09817
Colombia,2007,113.08868
Colombia,2006,111.32943
Colombia,2005,105.57004
Colombia,2004,102.14415
Colombia,2003,
Colombia,2002,94.90807
Colombia,2001,
Colombia,2000,97.31269
Colombia,1999,97.36882
Colombia,1998,95.69936
Colombia,1997,
Colombia,1996,89.82431
Colombia,1995,88.87939
Colombia,1994,84.97425
Colombia,1993,86.62628
Colombia,1992,88.31111
Colombia,1991,76.2397
Colombia,1990,85.14245
Comoros,2014,
Comoros,2013,75.7742
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,69.82735
Comoros,2007,68.32598
Comoros,2006,
Comoros,2005,
Comoros,2004,69.42822
Comoros,2003,61.30529
Comoros,2002,61.62809
Comoros,2001,
Comoros,2000,
Comoros,1999,50.53596
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,
Comoros,1993,
Comoros,1992,40.66137
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,77.39271
Congo,2011,75.39894
Congo,2010,67.22635
Congo,2009,66.95065
Congo,2008,68.40814
Congo,2007,73.37694
Congo,2006,74.05745
Congo,2005,69.30117
Congo,2004,78.71502
Congo,2003,55.43132
Congo,2002,59.77934
Congo,2001,57.43097
Congo,1999,32.34827
Congo,1998,
Congo,1997,
Congo,1996,50.21331
Congo,1995,
Congo,1994,53.49055
Congo,1993,63.49069
Congo,1992,63.50577
Congo,1991,51.14188
Congo,1990,60.09083
Cook Islands,2014,
Cook Islands,2013,102.11268
Cook Islands,2012,103.5461
Cook Islands,2011,103.59712
Cook Islands,2010,97.16312
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2006,
Cook Islands,2005,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,
Cook Islands,1999,85.92965
Cook Islands,1998,103.0303
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,90.78971
Costa Rica,2012,96.66777
Costa Rica,2011,100.5346
Costa Rica,2010,96.96785
Costa Rica,2009,96.8258
Costa Rica,2008,95.58354
Costa Rica,2007,93.5967
Costa Rica,2006,91.83129
Costa Rica,2005,94.86057
Costa Rica,2004,95.72907
Costa Rica,2003,
Costa Rica,2002,93.92376
Costa Rica,2001,92.25606
Costa Rica,2000,88.57806
Costa Rica,1999,83.5987
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,84.05078
Costa Rica,1995,81.99566
Costa Rica,1994,83.51408
Costa Rica,1993,84.54458
Costa Rica,1992,83.05281
Costa Rica,1991,81.07647
Costa Rica,1990,
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,53.46673
Cote d'Ivoire,2012,52.69863
Cote d'Ivoire,2011,52.9292
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,42.00564
Cote d'Ivoire,2007,40.27286
Cote d'Ivoire,2006,36.55605
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2001,41.06096
Cote d'Ivoire,2000,34.85344
Cote d'Ivoire,1998,32.98443
Cote d'Ivoire,1997,31.34933
Cote d'Ivoire,1996,33.30848
Cote d'Ivoire,1995,32.14964
Cote d'Ivoire,1994,33.30455
Cote d'Ivoire,1993,32.4247
Cote d'Ivoire,1992,31.27695
