Country or Area,Year,Value
Bangladesh,1992,
Bangladesh,1991,
Bangladesh,1990,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,103.99334
Barbados,2010,99.77955
Barbados,2009,98.53221
Barbados,2008,96.13745
Barbados,2007,92.85342
Barbados,2006,93.9146
Barbados,2005,91.09777
Barbados,2004,97.03264
Barbados,2003,106.37352
Barbados,2002,103.9138
Barbados,2001,107.28856
Barbados,2000,99.10224
Barbados,1999,95.32571
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Belarus,2014,
Belarus,2013,99.76847
Belarus,2012,103.27497
Belarus,2011,106.85349
Belarus,2010,105.9047
Belarus,2009,104.80922
Belarus,2008,98.11849
Belarus,2007,95.30863
Belarus,2006,96.65438
Belarus,2005,97.94752
Belarus,2004,101.78571
Belarus,2003,101.99809
Belarus,2002,130.60939
Belarus,2001,104.67217
Belarus,2000,99.96366
Belarus,1999,96.23916
Belarus,1998,
Belarus,1997,93.55409
Belarus,1996,93.58994
Belarus,1995,94.23719
Belarus,1994,96.78666
Belarus,1993,95.12463
Belarus,1992,88.89441
Belarus,1991,93.57325
Belarus,1990,94.15877
Belgium,2014,
Belgium,2013,90.11845
Belgium,2012,89.96686
Belgium,2010,90.60693
Belgium,2009,88.52062
Belgium,2008,86.74183
Belgium,2007,86.09036
Belgium,2006,85.9109
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,79.10641
Belgium,1990,
Belize,2014,
Belize,2013,109.14286
Belize,2012,116.0609
Belize,2011,111.48199
Belize,2010,108.29719
Belize,2009,107.41003
Belize,2008,102.41761
Belize,2007,106.78488
Belize,2006,104.83388
Belize,2005,105.34129
Belize,2004,103.6783
Belize,2003,102.18389
Belize,2002,
Belize,2001,102.99902
Belize,2000,100.75719
Belize,1999,98.8845
Belize,1998,
Belize,1997,
Belize,1996,95.6871
Belize,1995,88.94543
Belize,1994,
Belize,1993,
Belize,1992,93.81384
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2013,75.68248
Benin,2012,70.5206
Benin,2011,69.52506
Benin,2010,64.83989
Benin,2009,
Benin,2008,61.98986
Benin,2007,
Benin,2004,50.82491
Benin,2003,47.2277
Benin,2002,43.03329
Benin,2001,40.99202
Benin,2000,37.26439
Benin,1999,
Benin,1998,37.07059
Benin,1997,34.38386
Benin,1996,32.01722
Benin,1995,29.92718
Benin,1994,25.4791
Benin,1993,23.57146
Benin,1992,21.47605
Benin,1991,21.21468
Benin,1990,18.65396
Bermuda,2014,
Bermuda,2013,88.94349
Bermuda,2012,87.79285
Bermuda,2011,90.70632
Bermuda,2010,99.87578
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,93.6409
Bermuda,2005,95.36341
Bermuda,2004,95.39801
Bermuda,2003,100.36675
Bermuda,2002,102.52404
Bermuda,2001,96.69421
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,98.40523
Bhutan,2012,101.25904
Bhutan,2011,91.55366
Bhutan,2010,90.35709
Bhutan,2009,83.96952
Bhutan,2008,81.72352
Bhutan,2007,75.86116
Bhutan,2006,74.32113
Bhutan,2005,69.12379
Bhutan,2004,62.75629
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,52.17475
Bhutan,2000,50.96012
Bhutan,1999,50.25222
Bhutan,1998,46.71689
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,28.43416
Bhutan,1993,23.95356
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,89.35656
Bolivia,2012,93.39511
Bolivia,2011,92.29318
Bolivia,2010,92.89727
Bolivia,2009,92.345
Bolivia,2008,97.0921
Bolivia,2007,96.07863
Bolivia,2006,99.08805
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,97.98039
Bolivia,2002,99.17021
Bolivia,2001,95.84966
Bolivia,2000,96.04122
Bolivia,1999,94.82715
Bolivia,1998,83.72856
Bolivia,1997,87.27597
Bolivia,1996,83.91573
Bolivia,1995,84.47035
Bolivia,1994,82.47681
Bolivia,1993,81.22113
Bolivia,1992,67.6972
Bolivia,1991,73.06884
Bolivia,1990,70.20441
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,97.7206
Botswana,2011,
Botswana,2010,
Botswana,2009,94.6701
Botswana,2008,93.58268
Botswana,2007,92.73232
Botswana,2006,96.46403
Botswana,2005,93.28365
Botswana,2004,93.03687
Botswana,2003,92.95724
Botswana,2002,92.83783
Botswana,2001,91.5046
Botswana,2000,89.1126
Botswana,1999,89.19321
Botswana,1998,91.44035
Botswana,1997,
Botswana,1996,91.38623
Botswana,1995,89.80866
Botswana,1994,93.4007
Botswana,1993,88.99695
Botswana,1992,89.70805
Botswana,1991,89.04912
Botswana,1990,88.54146
Brazil,2014,
Brazil,2013,
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1991,
Brazil,1990,
British Virgin Islands,2014,
British Virgin Islands,2013,88.32272
British Virgin Islands,2012,84.04255
British Virgin Islands,2011,78.4188
British Virgin Islands,2009,69.93603
British Virgin Islands,2008,
British Virgin Islands,2007,75.91743
British Virgin Islands,2006,89.64706
British Virgin Islands,2005,90.79903
British Virgin Islands,2004,97.01493
British Virgin Islands,2003,90.60914
British Virgin Islands,2002,99.7416
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,97.87206
Brunei Darussalam,2012,101.94281
Brunei Darussalam,2011,109.60729
Brunei Darussalam,2010,108.94203
Brunei Darussalam,2009,107.05345
Brunei Darussalam,2008,109.30847
Brunei Darussalam,2007,109.49468
Brunei Darussalam,2006,108.37196
Brunei Darussalam,2005,106.95802
Brunei Darussalam,2004,110.5301
Brunei Darussalam,2003,118.94752
Brunei Darussalam,2002,116.70343
Brunei Darussalam,2001,121.49463
Brunei Darussalam,2000,115.93764
Brunei Darussalam,1999,117.83725
Brunei Darussalam,1998,116.77088
Brunei Darussalam,1997,111.002
Brunei Darussalam,1996,
Brunei Darussalam,1995,101.69521
Brunei Darussalam,1994,103.54648
Brunei Darussalam,1993,100.12635
Brunei Darussalam,1992,100.96574
Brunei Darussalam,1991,99.01961
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,96.93239
Bulgaria,2012,98.17296
Bulgaria,2011,104.43052
Bulgaria,2010,105.07665
Bulgaria,2009,94.2197
Bulgaria,2008,89.70417
Bulgaria,2007,97.52609
Bulgaria,2006,97.39435
Bulgaria,2005,99.22981
Bulgaria,2004,100.41186
Bulgaria,2003,99.59201
Bulgaria,2002,97.92663
Bulgaria,2001,102.62349
Bulgaria,2000,96.58558
Bulgaria,1999,96.28592
Bulgaria,1998,94.11207
Bulgaria,1997,94.70166
Bulgaria,1996,90.70754
Bulgaria,1995,88.27569
Bulgaria,1994,88.6128
Bulgaria,1993,86.37615
Bulgaria,1992,87.88361
Bulgaria,1991,89.59733
Bulgaria,1990,99.49287
Burkina Faso,2014,
Burkina Faso,2013,62.74812
Burkina Faso,2012,57.60056
Burkina Faso,2010,47.00051
Burkina Faso,2009,43.87974
Burkina Faso,2008,38.85889
Burkina Faso,2007,34.97506
Burkina Faso,2006,32.80571
Burkina Faso,2005,31.73296
Burkina Faso,2004,30.42061
Burkina Faso,2003,29.1061
Burkina Faso,2002,27.48242
Burkina Faso,2001,26.67762
Burkina Faso,2000,25.42309
Burkina Faso,1999,23.46928
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,22.57252
Burkina Faso,1995,18.59446
Burkina Faso,1994,27.11621
Burkina Faso,1993,26.24477
Burkina Faso,1992,26.68047
Burkina Faso,1991,19.95176
Burkina Faso,1990,19.49589
Burundi,2014,
Burundi,2013,69.98001
Burundi,2012,62.17888
Burundi,2011,55.53574
Burundi,2010,50.83358
Burundi,2009,47.83947
Burundi,2008,41.30912
Burundi,2007,38.4741
Burundi,2005,33.8224
Burundi,2004,31.57389
Burundi,2003,29.29026
Burundi,2002,24.84317
Burundi,2001,24.33372
Burundi,2000,23.85534
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,50.75219
Burundi,1992,47.70132
Burundi,1991,44.81149
Burundi,1990,40.56657
Cambodia,2014,
Cambodia,2013,97.34089
Cambodia,2012,98.12583
Cambodia,2011,93.44205
Cambodia,2010,91.2786
Cambodia,2009,87.9847
Cambodia,2008,89.05743
Cambodia,2007,92.36484
Cambodia,2006,89.08918
Cambodia,2005,85.75945
Cambodia,2004,76.52636
Cambodia,2003,65.85602
Cambodia,2002,59.41265
Cambodia,2001,51.22175
Cambodia,2000,
Cambodia,1999,40.97112
Cambodia,1998,32.15129
Cambodia,1997,16.92024
Cambodia,1996,
Cambodia,1995,42.47749
Cambodia,1994,44.90379
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2014,72.02264
Cameroon,2013,
Cameroon,2012,72.84545
Cameroon,2011,69.06037
Cameroon,2010,69.75661
Cameroon,2009,67.74597
Cameroon,2008,68.00256
Cameroon,2007,52.61893
Cameroon,2006,49.49006
Cameroon,2005,
Cameroon,2004,57.13297
Cameroon,2003,55.31528
Cameroon,2002,
Cameroon,2000,48.70436
Cameroon,1999,47.75104
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,54.34074
Cameroon,1990,55.57646
Canada,2014,
Canada,2013,
Canada,2012,
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,96.50879
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,97.38196
Canada,1999,95.69498
Canada,1998,94.22549
Canada,1997,
Canada,1996,
Canada,1995,
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Cape Verde,2014,
Cape Verde,2013,94.68023
Cape Verde,2012,99.04205
Cape Verde,2011,96.86149
Cape Verde,2010,100.14539
Cape Verde,2009,95.44976
Cape Verde,2008,98.70748
Cape Verde,2007,92.28717
Cape Verde,2006,98.33719
Cape Verde,2005,85.83374
Cape Verde,2004,100.56952
Cape Verde,2003,102.45404
Cape Verde,2002,101.36499
Cape Verde,2001,99.49341
Cape Verde,2000,105.57135
Cape Verde,1999,
Cape Verde,1998,99.98292
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1994,72.64914
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,56.49229
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,45.3486
Central African Republic,2011,43.04368
Central African Republic,2010,41.24126
Central African Republic,2009,39.06177
Central African Republic,2008,36.41464
Central African Republic,2007,
Central African Republic,2006,27.07936
Central African Republic,2005,27.0211
Central African Republic,2004,24.56155
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,22.53688
Central African Republic,1991,28.01289
Central African Republic,1990,30.17346
Chad,2014,
Chad,2013,38.78454
Chad,2012,35.2531
Chad,2011,34.57453
Chad,2010,31.31622
Chad,2009,31.4605
Chad,2008,
Chad,2007,
Chad,2006,29.76231
Chad,2005,30.23672
Chad,2004,33.6474
Chad,2003,32.106
Chad,2002,27.26267
Chad,2001,24.50301
Chad,2000,22.24477
Chad,1999,20.13017
Chad,1998,
Chad,1997,15.54077
Chad,1996,14.93235
Chad,1995,14.32929
Chad,1994,18.16931
Chad,1993,
Chad,1992,
Chad,1991,18.20985
Chad,1990,16.59382
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,96.65656
Chile,2012,97.33283
Chile,2011,94.83603
Chile,2010,
Chile,2009,
Chile,2008,
Chile,2007,
Chile,2006,
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
Chile,1999,
Chile,1998,
Chile,1997,83.23378
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2008,
China,2000,
China,1999,
China,1998,
China,1997,87.3379
China,1996,88.79852
China,1995,93.87682
China,1994,99.79033
China,1993,99.42065
China,1992,99.62998
China,1991,105.92511
China,1990,105.91858
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,96.19587
"China, Hong Kong Special Administrative Region",2012,98.32348
"China, Hong Kong Special Administrative Region",2011,91.45915
"China, Hong Kong Special Administrative Region",2010,
"China, Hong Kong Special Administrative Region",2009,97.87171
"China, Hong Kong Special Administrative Region",2008,98.10757
"China, Hong Kong Special Administrative Region",2000,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,94.23468
"China, Hong Kong Special Administrative Region",1995,98.43503
"China, Hong Kong Special Administrative Region",1994,100.46412
"China, Hong Kong Special Administrative Region",1993,102.0172
"China, Hong Kong Special Administrative Region",1992,100.6863
"China, Hong Kong Special Administrative Region",1991,100.96998
"China, Hong Kong Special Administrative Region",1990,102.00319
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,99.97458
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,95.3411
"China, Macao Special Administrative Region",1992,92.54084
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,96.70604
Colombia,2014,
Colombia,2010,113.39394
Colombia,2009,114.62299
Colombia,2008,110.42825
Colombia,2007,110.82733
Colombia,2006,109.36411
Colombia,2005,103.58888
Colombia,2004,100.02206
Colombia,2003,
Colombia,2002,92.58965
Colombia,2001,92.17438
Colombia,2000,94.8574
Colombia,1999,94.86706
Colombia,1998,93.39546
Colombia,1997,
Colombia,1996,87.58864
Colombia,1995,86.39491
Colombia,1994,82.62786
Colombia,1993,82.92981
Colombia,1992,81.81144
Colombia,1991,72.94743
Colombia,1990,73.55794
Comoros,2014,
Comoros,2013,73.82196
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,79.81509
Comoros,2007,71.29643
Comoros,2006,
Comoros,2005,
Comoros,2004,71.34623
Comoros,2003,65.49328
Comoros,2002,65.87892
Comoros,2001,
Comoros,2000,
Comoros,1999,52.75088
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,46.34452
Comoros,1993,38.58302
Comoros,1992,44.17667
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,72.98274
Congo,2011,76.08852
Congo,2010,69.36973
Congo,2009,69.46105
Congo,2008,70.45697
Congo,2007,75.92409
Congo,2006,77.84373
Congo,2005,71.87337
Congo,2004,82.34703
Congo,2003,57.10901
Congo,2002,60.40158
Congo,2001,57.41927
Congo,1999,31.75167
Congo,1998,
Congo,1997,
Congo,1996,49.90708
Congo,1995,
Congo,1994,54.74351
Congo,1993,64.4615
Congo,1992,63.14327
Congo,1991,55.90162
Congo,1990,60.55914
Cook Islands,2014,
Cook Islands,2013,99.30556
Cook Islands,2012,103.80623
Cook Islands,2011,100.34602
Cook Islands,2010,100
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2007,111.98738
Cook Islands,2006,
Cook Islands,2005,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,
Cook Islands,1999,87.92271
Cook Islands,1998,97.57282
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,90.03231
Costa Rica,2012,95.19691
Costa Rica,2011,98.74847
Costa Rica,2010,95.90078
Costa Rica,2009,95.94151
Costa Rica,2008,93.32095
Costa Rica,2007,92.07904
Costa Rica,2006,90.20227
Costa Rica,2005,93.93313
Costa Rica,2004,94.65008
Costa Rica,2003,
Costa Rica,2002,93.11347
Costa Rica,2001,90.32558
Costa Rica,2000,86.70071
Costa Rica,1999,81.24092
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,81.31657
Costa Rica,1995,80.34206
Costa Rica,1994,81.7439
Costa Rica,1993,83.26449
Costa Rica,1992,81.41636
Costa Rica,1991,79.45632
Costa Rica,1990,74.7721
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,60.49579
Cote d'Ivoire,2012,61.19567
Cote d'Ivoire,2011,59.12524
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,50.29091
Cote d'Ivoire,2007,49.04414
Cote d'Ivoire,2006,47.77599
