Country or Area,Year,Value
Brunei Darussalam,2012,95.65945
Brunei Darussalam,2011,96.67907
Brunei Darussalam,2010,96.83649
Brunei Darussalam,2009,97.45199
Brunei Darussalam,2008,96.92536
Brunei Darussalam,2004,
Brunei Darussalam,2003,
Brunei Darussalam,2002,
Brunei Darussalam,2001,
Brunei Darussalam,2000,
Brunei Darussalam,1999,
Brunei Darussalam,1998,
Brunei Darussalam,1997,
Brunei Darussalam,1996,
Brunei Darussalam,1995,98.80989
Brunei Darussalam,1994,96.28337
Brunei Darussalam,1993,96.34744
Brunei Darussalam,1992,93.61319
Brunei Darussalam,1991,91.48775
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,96.49458
Bulgaria,2012,96.41004
Bulgaria,2011,98.03873
Bulgaria,2010,99.40201
Bulgaria,2009,99.08372
Bulgaria,2008,97.64251
Bulgaria,2007,95.67076
Bulgaria,2006,92.31225
Bulgaria,2005,93.80165
Bulgaria,2004,96.95694
Bulgaria,2003,97.43812
Bulgaria,2002,97.5041
Bulgaria,2001,98.33146
Bulgaria,2000,97.90441
Bulgaria,1999,98.07985
Bulgaria,1998,97.77024
Bulgaria,1997,95.25961
Bulgaria,1996,94.26923
Bulgaria,1995,
Bulgaria,1994,
Bulgaria,1993,
Bulgaria,1992,
Bulgaria,1991,
Bulgaria,1990,
Burkina Faso,2014,
Burkina Faso,2013,67.86572
Burkina Faso,2012,66.75957
Burkina Faso,2011,65.40284
Burkina Faso,2010,60.47345
Burkina Faso,2009,63.94896
Burkina Faso,2008,61.00596
Burkina Faso,2007,54.94637
Burkina Faso,2006,49.62345
Burkina Faso,2005,45.96759
Burkina Faso,2004,41.89653
Burkina Faso,2003,39.04104
Burkina Faso,2002,36.71742
Burkina Faso,2001,37.77188
Burkina Faso,2000,36.74758
Burkina Faso,1999,35.51646
Burkina Faso,1998,34.98178
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,31.53517
Burkina Faso,1994,29.91303
Burkina Faso,1993,28.68706
Burkina Faso,1992,27.70352
Burkina Faso,1991,27.18227
Burkina Faso,1990,
Burundi,2014,
Burundi,2013,94.77455
Burundi,2010,94.0724
Burundi,2009,89.08302
Burundi,2008,90.89163
Burundi,2007,80.62902
Burundi,2006,73.70671
Burundi,2005,57.30646
Burundi,2004,54.13892
Burundi,2003,52.49071
Burundi,2002,48.99489
Burundi,2001,49.56566
Burundi,2000,40.82542
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,47.75762
Burundi,1992,
Burundi,1991,
Burundi,1990,
Cambodia,2014,
Cambodia,2012,98.38292
Cambodia,2011,98.28255
Cambodia,2010,98.19342
Cambodia,2009,
Cambodia,2008,98.1952
Cambodia,2007,98.31492
Cambodia,2006,98.27808
Cambodia,2003,97.63022
Cambodia,2000,92.21227
Cambodia,1999,86.6417
Cambodia,1998,84.73235
Cambodia,1997,82.6833
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2014,94.86986
Cameroon,2013,
Cameroon,2012,94.06212
Cameroon,2009,84.94763
Cameroon,2008,82.1389
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,70.1302
Cameroon,1990,72.02025
Canada,2014,
Canada,2013,
Canada,2012,99.09672
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,99.92271
Canada,1999,99.78286
Canada,1998,98.50768
Canada,1997,
Canada,1996,95.18885
Canada,1995,94.2607
Canada,1994,95.38824
Canada,1993,95.94378
Canada,1992,97.57134
Canada,1991,97.82846
Canada,1990,95.27605
Cape Verde,2014,
Cape Verde,2013,98.18157
Cape Verde,2012,97.32417
Cape Verde,2011,95.6314
Cape Verde,2010,94.77425
Cape Verde,2009,93.78624
Cape Verde,2008,93.30859
Cape Verde,2007,94.02675
Cape Verde,2006,95.00746
Cape Verde,2005,96.13563
Cape Verde,2004,97.12385
Cape Verde,2003,98.62621
Cape Verde,2002,98.86988
Cape Verde,2001,98.92341
Cape Verde,2000,99.48961
Cape Verde,1999,
Cape Verde,1998,98.99062
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1994,99.05858
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,98.17437
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,72.16432
Central African Republic,2011,69.10082
Central African Republic,2010,71.13605
Central African Republic,2009,68.58086
Central African Republic,2008,67.96409
Central African Republic,2007,58.44265
Central African Republic,2006,49.94345
Central African Republic,2005,49.5985
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,
Central African Republic,1991,53.25805
Central African Republic,1990,57.5022
Chad,2014,
Chad,2013,85.98806
Chad,2012,
Chad,2011,63.78984
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,57.94732
Chad,2002,56.4261
Chad,2001,52.91957
Chad,2000,51.68275
Chad,1999,49.99271
Chad,1998,48.06245
Chad,1997,42.85825
Chad,1996,37.45536
Chad,1995,
Chad,1994,
Chad,1993,
Chad,1992,
Chad,1991,
Chad,1990,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,92.04478
Chile,2012,92.67949
Chile,2011,93.07868
Chile,2010,94.0849
Chile,2009,93.53355
Chile,2008,95.39679
Chile,2007,94.92944
Chile,2001,
Chile,1998,
Chile,1997,
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,1998,
China,1997,86.8546
China,1996,86.95656
China,1995,87.56221
China,1994,89.01731
China,1993,90.90859
China,1992,93.03584
China,1991,95.66757
China,1990,97.04543
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,99.24539
"China, Hong Kong Special Administrative Region",2012,98.57939
"China, Hong Kong Special Administrative Region",2011,95.0733
"China, Hong Kong Special Administrative Region",2010,95.03881
"China, Hong Kong Special Administrative Region",2009,95.61426
"China, Hong Kong Special Administrative Region",2008,96.0669
"China, Hong Kong Special Administrative Region",1999,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,92.74282
"China, Hong Kong Special Administrative Region",1995,92.23343
"China, Hong Kong Special Administrative Region",1994,
"China, Hong Kong Special Administrative Region",1993,
"China, Hong Kong Special Administrative Region",1992,
"China, Hong Kong Special Administrative Region",1991,
"China, Hong Kong Special Administrative Region",1990,
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,85.29795
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,
"China, Macao Special Administrative Region",1992,88.18784
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,84.63881
Colombia,2014,
Colombia,2010,91.14927
Colombia,2009,92.78274
Colombia,2008,93.31758
Colombia,2007,93.83018
Colombia,2006,94.96567
Colombia,2005,95.96359
Colombia,2004,93.65301
Colombia,2003,
Colombia,2002,95.7436
Colombia,2001,94.6858
Colombia,2000,96.35811
Colombia,1999,95.44595
Colombia,1998,93.74089
Colombia,1997,
Colombia,1996,87.41652
Colombia,1995,82.7414
Colombia,1994,79.8389
Colombia,1993,79.24639
Colombia,1992,78.63236
Colombia,1991,70.68631
Colombia,1990,
Comoros,2014,
Comoros,2013,83.41715
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,83.33229
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,76.38125
Comoros,1999,68.0999
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,68.03081
Comoros,1993,
Comoros,1992,
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,91.61848
Congo,2011,
Congo,2010,87.83214
Congo,2009,
Congo,2008,
Congo,2007,
Congo,2006,56.08426
Congo,2005,52.65096
Congo,2004,
Congo,2003,
Congo,2002,
Congo,2001,
Congo,2000,
Congo,1999,
Congo,1998,
Congo,1997,
Congo,1996,
Congo,1995,
Congo,1994,
Congo,1993,
Congo,1992,
Congo,1991,
Congo,1990,
Cook Islands,2014,
Cook Islands,2013,97.8458
Cook Islands,2012,98.73425
Cook Islands,2011,97.08904
Cook Islands,2010,98.43514
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2006,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,94.33628
Cook Islands,1999,86.26068
Cook Islands,1998,90.8209
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,90.9667
Costa Rica,2012,92.89477
Costa Rica,2011,95.04683
Costa Rica,2003,
Costa Rica,1997,
Costa Rica,1996,91.05133
Costa Rica,1995,89.34401
Costa Rica,1994,88.42159
Costa Rica,1993,89.51306
Costa Rica,1992,89.27986
Costa Rica,1991,87.60239
Costa Rica,1990,87.2244
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,78.3592
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,61.85739
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,60.05406
Cote d'Ivoire,2002,64.47763
Cote d'Ivoire,2001,63.90095
Cote d'Ivoire,2000,59.13591
Cote d'Ivoire,1999,59.68597
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,56.8015
Cote d'Ivoire,1996,55.34981
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,48.94898
Cote d'Ivoire,1991,48.53119
Cote d'Ivoire,1990,
Croatia,2014,
Croatia,2013,
Croatia,2012,98.76845
Croatia,2011,97.84571
Croatia,2010,95.20276
Croatia,2009,91.43967
Croatia,2008,96.42877
Croatia,2007,99.05279
Croatia,2006,99.10799
Croatia,2005,99.06508
Croatia,2004,
Croatia,2003,95.76495
Croatia,2002,95.32928
Croatia,2001,94.20933
Croatia,2000,93.54408
Croatia,1999,93.36936
Croatia,1998,85.12714
Croatia,1997,
Croatia,1996,
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,96.39621
Cuba,2012,96.53443
Cuba,2011,98.18488
Cuba,2010,99.83543
Cuba,2009,99.79899
Cuba,2008,99.3455
Cuba,2007,98.65396
Cuba,2006,95.98305
Cuba,2005,95.02773
Cuba,2004,94.6293
Cuba,2003,94.62329
Cuba,2002,96.65356
Cuba,2001,97.3205
Cuba,2000,97.94848
Cuba,1999,98.57717
Cuba,1998,98.39073
Cuba,1997,98.57923
Cuba,1996,98.68762
Cuba,1995,96.64981
Cuba,1994,96.75164
Cuba,1993,94.55277
Cuba,1992,93.88252
Cuba,1991,91.8785
Cuba,1990,92.31411
Cyprus,2014,
Cyprus,2012,98.17635
Cyprus,2011,99.28009
Cyprus,2010,99.2851
Cyprus,2009,99.14474
Cyprus,2008,98.96124
Cyprus,2007,99.34184
Cyprus,2006,99.52019
Cyprus,2005,99.66204
Cyprus,2004,98.76019
Cyprus,2003,98.63524
Cyprus,2002,98.50694
Cyprus,2001,97.5396
Cyprus,2000,98.06997
Cyprus,1999,97.99126
Cyprus,1998,
Cyprus,1997,96.28477
Cyprus,1996,96.11728
Cyprus,1995,96.213
Cyprus,1994,96.91663
Cyprus,1993,97.62945
Cyprus,1992,77.3593
Cyprus,1991,79.15348
Cyprus,1990,78.8221
