Country or Area,Year,Value
Bangladesh,1990,
Barbados,2014,
Barbados,2013,
Barbados,2012,
Barbados,2011,101.49333
Barbados,2010,94.38909
Barbados,2009,93.15139
Barbados,2008,91.46896
Barbados,2007,89.29633
Barbados,2006,93.47614
Barbados,2005,86.915
Barbados,2004,95.88652
Barbados,2003,102.21907
Barbados,2002,99.85816
Barbados,2001,103.79687
Barbados,2000,97.8551
Barbados,1999,94.94275
Barbados,1998,
Barbados,1997,
Barbados,1996,
Barbados,1995,
Barbados,1994,
Barbados,1993,
Barbados,1992,
Barbados,1991,
Barbados,1990,
Belarus,2014,
Belarus,2013,99.9129
Belarus,2012,103.47185
Belarus,2011,107.3043
Belarus,2010,
Belarus,2009,
Belarus,2008,98.30801
Belarus,2007,96.11764
Belarus,2006,98.29291
Belarus,2005,100.22777
Belarus,2004,103.42837
Belarus,2003,101.89611
Belarus,2002,131.15608
Belarus,2001,105.13933
Belarus,2000,100.27589
Belarus,1999,96.95825
Belarus,1998,
Belarus,1997,95.49779
Belarus,1996,94.87364
Belarus,1995,96.1073
Belarus,1994,97.98908
Belarus,1993,95.17621
Belarus,1992,
Belarus,1991,
Belarus,1990,
Belgium,2014,
Belgium,2013,87.92247
Belgium,2012,88.31004
Belgium,2010,89.01336
Belgium,2009,86.82522
Belgium,2008,84.8182
Belgium,2007,84.23074
Belgium,2006,84.98669
Belgium,2005,
Belgium,2004,
Belgium,2003,
Belgium,2002,
Belgium,2001,
Belgium,2000,
Belgium,1999,
Belgium,1998,
Belgium,1997,
Belgium,1996,
Belgium,1995,
Belgium,1994,
Belgium,1993,
Belgium,1992,
Belgium,1991,76.33889
Belgium,1990,
Belize,2014,
Belize,2013,108.52151
Belize,2012,114.14634
Belize,2011,109.88499
Belize,2010,110.09961
Belize,2009,105.15695
Belize,2008,101.33789
Belize,2007,104.00232
Belize,2006,106.28148
Belize,2005,105.91088
Belize,2004,103.67397
Belize,2003,100.15669
Belize,2002,
Belize,2001,101.45773
Belize,2000,103.05851
Belize,1999,99.49153
Belize,1998,
Belize,1997,
Belize,1996,96.30397
Belize,1995,88.64977
Belize,1994,
Belize,1993,
Belize,1992,94.12886
Belize,1991,
Belize,1990,
Benin,2014,
Benin,2013,82.9358
Benin,2012,78.25721
Benin,2011,77.47101
Benin,2010,73.6678
Benin,2009,
Benin,2008,72.51533
Benin,2007,
Benin,2004,62.69413
Benin,2003,60.54284
Benin,2002,56.45113
Benin,2001,53.88766
Benin,2000,49.31335
Benin,1999,
Benin,1998,50.88738
Benin,1997,47.40228
Benin,1996,44.38008
Benin,1995,41.004
Benin,1994,35.21554
Benin,1993,32.79556
Benin,1992,29.89529
Benin,1991,29.30346
Benin,1990,26.37255
Bermuda,2014,
Bermuda,2013,89.61353
Bermuda,2012,96.8523
Bermuda,2011,97.56098
Bermuda,2010,99.7555
Bermuda,2009,
Bermuda,2008,
Bermuda,2007,
Bermuda,2006,
Bermuda,2005,
Bermuda,2004,
Bermuda,2003,97.83654
Bermuda,2002,100.47393
Bermuda,2001,98.6014
Bermuda,2000,
Bermuda,1999,
Bermuda,1998,
Bermuda,1997,
Bermuda,1996,
Bermuda,1995,
Bermuda,1994,
Bermuda,1993,
Bermuda,1992,
Bermuda,1991,
Bermuda,1990,
Bhutan,2014,
Bhutan,2013,96.13306
Bhutan,2012,99.13521
Bhutan,2011,88.60519
Bhutan,2010,84.51917
Bhutan,2009,80.1731
Bhutan,2008,78.76351
Bhutan,2007,
Bhutan,2006,74.15687
Bhutan,2005,
Bhutan,2004,
Bhutan,2003,
Bhutan,2002,
Bhutan,2001,55.93546
Bhutan,2000,54.52463
Bhutan,1999,54.57547
Bhutan,1998,51.89978
Bhutan,1997,
Bhutan,1996,
Bhutan,1995,
Bhutan,1994,31.83966
Bhutan,1993,27.676
Bhutan,1992,
Bhutan,1991,
Bhutan,1990,
Bolivia,2014,
Bolivia,2013,89.02882
Bolivia,2012,93.34419
Bolivia,2011,92.26592
Bolivia,2010,92.6522
Bolivia,2009,92.57197
Bolivia,2008,97.6368
Bolivia,2007,96.30258
Bolivia,2006,100.03826
Bolivia,2005,
Bolivia,2004,
Bolivia,2003,100.21726
Bolivia,2002,102.43541
Bolivia,2001,98.81323
Bolivia,2000,98.95474
Bolivia,1999,98.43193
Bolivia,1998,86.60807
Bolivia,1997,89.0433
Bolivia,1996,85.78249
Bolivia,1995,87.19966
Bolivia,1994,85.50185
Bolivia,1993,84.3208
Bolivia,1992,72.21479
Bolivia,1991,79.79488
Bolivia,1990,77.01511
Bosnia and Herzegovina,2014,
Bosnia and Herzegovina,2009,
Bosnia and Herzegovina,2008,
Bosnia and Herzegovina,2007,
Bosnia and Herzegovina,2006,
Bosnia and Herzegovina,2005,
Bosnia and Herzegovina,2004,
Bosnia and Herzegovina,2003,
Bosnia and Herzegovina,2002,
Bosnia and Herzegovina,2001,
Bosnia and Herzegovina,2000,
Bosnia and Herzegovina,1999,
Bosnia and Herzegovina,1998,
Bosnia and Herzegovina,1997,
Bosnia and Herzegovina,1996,
Bosnia and Herzegovina,1995,
Bosnia and Herzegovina,1994,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1990,
Botswana,2014,
Botswana,2013,
Botswana,2012,96.26193
Botswana,2011,
Botswana,2010,
Botswana,2009,94.05492
Botswana,2008,92.02473
Botswana,2007,90.82369
Botswana,2006,93.28095
Botswana,2005,89.46403
Botswana,2004,90.6955
Botswana,2003,90.60722
Botswana,2002,90.69054
Botswana,2001,88.65741
Botswana,2000,86.75189
Botswana,1999,86.0882
Botswana,1998,88.51668
Botswana,1997,
Botswana,1996,86.34922
Botswana,1995,84.21939
Botswana,1994,86.15665
Botswana,1993,82.5884
Botswana,1992,82.64038
Botswana,1991,81.2055
Botswana,1990,80.11306
Brazil,2014,
Brazil,2013,
Brazil,2012,
Brazil,2011,
Brazil,2010,
Brazil,2009,
Brazil,2008,
Brazil,2007,
Brazil,2006,
Brazil,2005,
Brazil,1999,
Brazil,1998,
Brazil,1997,
Brazil,1996,
Brazil,1995,
Brazil,1991,
Brazil,1990,
British Virgin Islands,2014,
British Virgin Islands,2013,
British Virgin Islands,2012,
British Virgin Islands,2011,
British Virgin Islands,2009,29.63753
British Virgin Islands,2008,
British Virgin Islands,2007,36.23853
British Virgin Islands,2006,41.88235
British Virgin Islands,2005,43.09927
British Virgin Islands,2004,47.76119
British Virgin Islands,2003,
British Virgin Islands,2002,
British Virgin Islands,2001,
British Virgin Islands,2000,
British Virgin Islands,1999,
British Virgin Islands,1998,
British Virgin Islands,1997,
British Virgin Islands,1996,
British Virgin Islands,1995,
British Virgin Islands,1994,
British Virgin Islands,1993,
British Virgin Islands,1992,
British Virgin Islands,1991,
British Virgin Islands,1990,
Brunei Darussalam,2014,
Brunei Darussalam,2013,98.53977
Brunei Darussalam,2012,102.97477
Brunei Darussalam,2011,110.74044
Brunei Darussalam,2010,110.04184
Brunei Darussalam,2009,106.8985
Brunei Darussalam,2008,108.60852
Brunei Darussalam,2007,108.58827
Brunei Darussalam,2006,107.5308
Brunei Darussalam,2005,104.51883
Brunei Darussalam,2004,112.25915
Brunei Darussalam,2003,124.29617
Brunei Darussalam,2002,121.5731
Brunei Darussalam,2001,127.93312
Brunei Darussalam,2000,118.66628
Brunei Darussalam,1999,120.19631
Brunei Darussalam,1998,118.03329
Brunei Darussalam,1997,109.92635
Brunei Darussalam,1996,
Brunei Darussalam,1995,
Brunei Darussalam,1994,
Brunei Darussalam,1993,
Brunei Darussalam,1992,
Brunei Darussalam,1991,
Brunei Darussalam,1990,
Bulgaria,2014,
Bulgaria,2013,97.59092
Bulgaria,2012,98.65237
Bulgaria,2011,104.58006
Bulgaria,2010,104.55338
Bulgaria,2009,93.83693
Bulgaria,2008,90.50381
Bulgaria,2007,97.85563
Bulgaria,2006,97.35839
Bulgaria,2005,99.11831
Bulgaria,2004,101.15684
Bulgaria,2003,100.87665
Bulgaria,2002,98.66897
Bulgaria,2001,103.69571
Bulgaria,2000,96.97127
Bulgaria,1999,97.40739
Bulgaria,1998,94.67517
Bulgaria,1997,94.91903
Bulgaria,1996,90.67307
Bulgaria,1995,88.41269
Bulgaria,1994,88.5213
Bulgaria,1993,86.48847
Bulgaria,1992,88.13271
Bulgaria,1991,87.67848
Bulgaria,1990,99.49219
Burkina Faso,2014,
Burkina Faso,2013,62.64114
Burkina Faso,2012,58.9269
Burkina Faso,2010,49.83201
Burkina Faso,2009,47.22831
Burkina Faso,2008,43.2673
Burkina Faso,2007,39.12765
Burkina Faso,2006,36.61678
Burkina Faso,2005,35.87146
Burkina Faso,2004,34.55463
Burkina Faso,2003,33.2914
Burkina Faso,2002,31.98986
Burkina Faso,2001,31.58821
Burkina Faso,2000,29.83823
Burkina Faso,1999,27.60112
Burkina Faso,1998,
Burkina Faso,1997,
Burkina Faso,1996,26.96534
Burkina Faso,1995,21.80421
Burkina Faso,1994,33.5381
Burkina Faso,1993,32.82103
Burkina Faso,1992,31.5124
Burkina Faso,1991,24.63355
Burkina Faso,1990,24.60764
Burundi,2014,
Burundi,2013,67.46597
Burundi,2012,61.46315
Burundi,2011,56.27688
Burundi,2010,52.70665
Burundi,2009,50.15712
Burundi,2008,44.85218
Burundi,2007,42.20502
Burundi,2005,38.51787
Burundi,2004,37.91078
Burundi,2003,33.89452
Burundi,2002,27.8941
Burundi,2001,27.07321
Burundi,2000,26.11656
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,57.36062
Burundi,1992,54.2013
Burundi,1991,48.22808
Burundi,1990,48.00076
Cambodia,2014,
Cambodia,2013,99.89188
Cambodia,2012,97.71915
Cambodia,2011,93.17528
Cambodia,2010,90.89516
Cambodia,2009,87.77363
Cambodia,2008,88.94242
Cambodia,2007,92.35022
Cambodia,2006,89.48664
Cambodia,2005,87.37154
Cambodia,2004,79.84144
Cambodia,2003,69.59797
Cambodia,2002,63.67731
Cambodia,2001,56.30463
Cambodia,2000,
Cambodia,1999,46.26415
Cambodia,1998,37.67918
Cambodia,1997,21.07559
Cambodia,1996,
Cambodia,1995,49.55579
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2014,76.36313
Cameroon,2013,
Cameroon,2012,77.98016
Cameroon,2011,74.3415
Cameroon,2010,75.23782
Cameroon,2009,73.39348
Cameroon,2008,73.69941
Cameroon,2007,57.47612
Cameroon,2006,53.45865
Cameroon,2005,
Cameroon,2004,62.15344
Cameroon,2003,59.57269
Cameroon,2002,
Cameroon,2000,52.09779
Cameroon,1999,51.92421
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,58.31143
Cameroon,1990,57.58985
Canada,2014,
Canada,2013,
Canada,2012,
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,97.10529
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,2000,97.31404
Canada,1999,95.30751
Canada,1998,93.86773
Canada,1997,
Canada,1996,
Canada,1995,
Canada,1994,
Canada,1993,
Canada,1992,
Canada,1991,
Canada,1990,
Cape Verde,2014,
Cape Verde,2013,95.77245
Cape Verde,2012,99.71407
Cape Verde,2011,95.38835
Cape Verde,2010,100.93846
Cape Verde,2009,95.31032
Cape Verde,2008,96.105
Cape Verde,2007,89.79558
Cape Verde,2006,95.3143
Cape Verde,2005,82.76088
Cape Verde,2004,100.56827
Cape Verde,2003,100.69546
Cape Verde,2002,101.16242
Cape Verde,2001,98.80972
Cape Verde,2000,104.17615
Cape Verde,1999,
Cape Verde,1998,98.33078
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1994,74.53138
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,57.39796
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,55.64079
Central African Republic,2011,53.34045
Central African Republic,2010,52.45862
Central African Republic,2009,48.65139
Central African Republic,2008,46.02461
Central African Republic,2007,
Central African Republic,2006,33.4339
Central African Republic,2005,34.09205
Central African Republic,2004,31.2828
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,29.90353
Central African Republic,1991,36.75676
Central African Republic,1990,41.74774
Chad,2014,
Chad,2013,47.31707
Chad,2012,43.37431
Chad,2011,42.50318
Chad,2010,39.04127
Chad,2009,39.82617
Chad,2008,
Chad,2007,
Chad,2006,38.90276
Chad,2005,39.93841
Chad,2004,44.43628
Chad,2003,43.68864
Chad,2002,37.81682
Chad,2001,34.40411
Chad,2000,31.6312
Chad,1999,28.85697
Chad,1998,
Chad,1997,23.25937
Chad,1996,22.59129
Chad,1995,21.98036
Chad,1994,27.8496
Chad,1993,
Chad,1992,
Chad,1991,29.1953
Chad,1990,26.73241
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1997,
Channel Islands,1996,
Channel Islands,1995,
Channel Islands,1994,
Channel Islands,1993,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,97.02814
Chile,2012,97.23069
Chile,2011,94.7368
Chile,2010,
Chile,2009,
Chile,2008,
Chile,2007,
Chile,2006,
Chile,2005,
Chile,2004,
Chile,2003,
Chile,2002,
Chile,2001,
Chile,2000,
Chile,1999,
Chile,1998,
Chile,1997,83.33483
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,2013,
China,2012,
China,2011,
China,2010,
China,2008,
China,2000,
China,1999,
China,1998,
China,1997,88.98161
China,1996,91.13113
China,1995,
China,1994,
China,1993,
China,1992,
China,1991,
China,1990,
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,97.45301
"China, Hong Kong Special Administrative Region",2012,99.38817
"China, Hong Kong Special Administrative Region",2011,92.83168
"China, Hong Kong Special Administrative Region",2010,
"China, Hong Kong Special Administrative Region",2009,98.75516
"China, Hong Kong Special Administrative Region",2008,98.8565
"China, Hong Kong Special Administrative Region",2000,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,
"China, Hong Kong Special Administrative Region",1995,
"China, Hong Kong Special Administrative Region",1994,
"China, Hong Kong Special Administrative Region",1993,
"China, Hong Kong Special Administrative Region",1992,
"China, Hong Kong Special Administrative Region",1991,
"China, Hong Kong Special Administrative Region",1990,
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,99.02865
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,95.6032
"China, Macao Special Administrative Region",1992,89.3118
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,96.88323
Colombia,2014,
Colombia,2010,112.1135
Colombia,2009,112.74991
Colombia,2008,108.82354
Colombia,2007,108.6541
Colombia,2006,107.47546
Colombia,2005,101.68534
Colombia,2004,97.98264
Colombia,2003,
Colombia,2002,90.36034
Colombia,2001,
Colombia,2000,92.49582
Colombia,1999,92.45926
Colombia,1998,91.1766
Colombia,1997,
Colombia,1996,85.43351
Colombia,1995,84.00001
Colombia,1994,80.36453
Colombia,1993,79.36203
Colombia,1992,75.5346
Colombia,1991,69.76633
Colombia,1990,62.358
Comoros,2014,
Comoros,2013,71.93506
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,89.50798
Comoros,2007,74.18152
Comoros,2006,
Comoros,2005,
Comoros,2004,73.21455
Comoros,2003,69.57768
Comoros,2002,70.02729
Comoros,2001,
Comoros,2000,
Comoros,1999,54.91866
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,
Comoros,1993,
Comoros,1992,47.63636
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,68.61961
Congo,2011,76.77065
Congo,2010,71.48986
Congo,2009,71.94498
Congo,2008,72.48495
Congo,2007,78.44593
Congo,2006,81.59298
Congo,2005,74.42034
Congo,2004,85.94325
Congo,2003,58.7697
Congo,2002,61.01734
Congo,2001,57.4077
Congo,1999,31.16212
Congo,1998,
Congo,1997,
Congo,1996,49.60526
Congo,1995,
Congo,1994,55.97784
Congo,1993,65.41803
Congo,1992,62.78606
Congo,1991,60.59157
Congo,1990,61.02071
Cook Islands,2014,
Cook Islands,2013,96.57534
Cook Islands,2012,104.05405
Cook Islands,2011,97.33333
Cook Islands,2010,102.64901
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2006,
Cook Islands,2005,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,
Cook Islands,1999,89.76744
Cook Islands,1998,92.52336
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,89.3152
Costa Rica,2012,93.80443
Costa Rica,2011,97.05776
Costa Rica,2010,94.89102
Costa Rica,2009,95.10474
Costa Rica,2008,91.1806
Costa Rica,2007,90.64384
Costa Rica,2006,88.66259
Costa Rica,2005,93.05719
Costa Rica,2004,93.63102
Costa Rica,2003,
Costa Rica,2002,92.34766
Costa Rica,2001,88.50079
Costa Rica,2000,84.92617
Costa Rica,1999,79.01057
Costa Rica,1998,
Costa Rica,1997,
Costa Rica,1996,78.72315
Costa Rica,1995,78.77272
Costa Rica,1994,80.06228
Costa Rica,1993,82.04675
Costa Rica,1992,79.85735
Costa Rica,1991,77.9108
Costa Rica,1990,
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,67.4333
Cote d'Ivoire,2012,69.58177
Cote d'Ivoire,2011,65.23715
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,58.46797
Cote d'Ivoire,2007,57.69899
Cote d'Ivoire,2006,58.83344
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,
Cote d'Ivoire,2001,61.98596
Cote d'Ivoire,2000,54.90252
Cote d'Ivoire,1998,48.83297
Cote d'Ivoire,1997,49.93189
Cote d'Ivoire,1996,52.80162
Cote d'Ivoire,1995,50.98566
Cote d'Ivoire,1994,52.64068
