Country or Area,Year,Value
Bulgaria,2005,93.72883
Bulgaria,2004,96.75571
Bulgaria,2003,97.1625
Bulgaria,2002,97.06722
Bulgaria,2001,97.49874
Bulgaria,2000,97.08279
Bulgaria,1999,97.24654
Bulgaria,1998,96.33093
Bulgaria,1997,94.45951
Bulgaria,1996,93.04356
Bulgaria,1995,
Bulgaria,1994,
Bulgaria,1993,
Bulgaria,1992,
Bulgaria,1991,
Bulgaria,1990,
Burkina Faso,2014,
Burkina Faso,2013,66.52216
Burkina Faso,2012,65.00421
Burkina Faso,2011,63.22842
Burkina Faso,2010,57.91278
Burkina Faso,2009,59.97803
Burkina Faso,2008,56.46485
Burkina Faso,2007,49.93944
Burkina Faso,2006,44.51909
Burkina Faso,2005,40.67032
Burkina Faso,2004,36.51048
Burkina Faso,2003,33.39776
Burkina Faso,2002,31.05333
Burkina Faso,2001,31.55374
Burkina Faso,2000,30.36927
Burkina Faso,1999,29.02617
Burkina Faso,1998,28.29817
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,24.94239
Burkina Faso,1994,23.67342
Burkina Faso,1993,22.70053
Burkina Faso,1992,21.8341
Burkina Faso,1991,21.36674
Burkina Faso,1990,
Burundi,2014,
Burundi,2013,89.68496
Burundi,2010,94.03499
Burundi,2009,88.80602
Burundi,2008,89.50223
Burundi,2007,78.96178
Burundi,2006,71.8288
Burundi,2005,54.14842
Burundi,2004,50.74799
Burundi,2003,47.55966
Burundi,2002,43.75872
Burundi,2001,44.67868
Burundi,2000,36.95298
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,43.927
Burundi,1992,
Burundi,1991,
Burundi,1990,
Cambodia,2014,
Cambodia,2012,97.03224
Cambodia,2010,97.85555
Cambodia,2009,
Cambodia,2008,96.56289
Cambodia,2006,97.50231
Cambodia,2003,95.54037
Cambodia,2000,86.73705
Cambodia,1999,81.14649
Cambodia,1998,78.18491
Cambodia,1997,75.88112
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2013,
Cameroon,2012,88.52127
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,65.41681
Cameroon,1990,67.05386
Canada,2014,
Canada,2013,
Canada,2012,99.59366
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,1999,99.85163
Canada,1998,98.4587
Canada,1997,
Canada,1996,94.50351
Canada,1995,93.60251
Canada,1994,94.41387
Canada,1993,95.36077
Canada,1992,97.38019
Canada,1991,97.62736
Canada,1990,95.62105
Cape Verde,2014,
Cape Verde,2013,96.96204
Cape Verde,2012,95.81008
Cape Verde,2011,94.27952
Cape Verde,2010,93.84799
Cape Verde,2009,92.67302
Cape Verde,2008,92.45554
Cape Verde,2007,93.37879
Cape Verde,2006,94.47892
Cape Verde,2005,95.58775
Cape Verde,2004,96.80182
Cape Verde,2003,97.87539
Cape Verde,2002,98.30419
Cape Verde,2001,98.13991
Cape Verde,1999,
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,97.21142
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,63.53246
Central African Republic,2011,59.70597
Central African Republic,2010,60.85353
Central African Republic,2009,58.21642
Central African Republic,2008,57.78109
Central African Republic,2007,48.74935
Central African Republic,2006,41.82991
Central African Republic,2005,41.75893
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,
Central African Republic,1991,42.76227
Central African Republic,1990,45.61788
Chad,2014,
Chad,2013,75.40313
Chad,2012,
Chad,2011,55.52895
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,47.5531
Chad,2002,45.71065
Chad,2001,42.69955
Chad,2000,40.90648
Chad,1999,38.42337
Chad,1998,35.63926
Chad,1997,30.89222
Chad,1996,
Chad,1995,
Chad,1994,
Chad,1993,
Chad,1992,
Chad,1991,
Chad,1990,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,92.12408
Chile,2012,92.67156
Chile,2011,93.03321
Chile,2010,94.12455
Chile,2009,93.32994
Chile,2008,94.90837
Chile,2007,94.5396
Chile,2001,
Chile,1998,
Chile,1997,
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,1998,
China,1997,86.67052
China,1996,86.27681
China,1995,86.36777
China,1994,87.24317
China,1993,88.75437
China,1992,90.57767
China,1991,92.87851
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,98.75975
"China, Hong Kong Special Administrative Region",2012,98.04423
"China, Hong Kong Special Administrative Region",2011,94.62263
"China, Hong Kong Special Administrative Region",2010,94.28265
"China, Hong Kong Special Administrative Region",2009,94.74699
"China, Hong Kong Special Administrative Region",2008,95.21364
"China, Hong Kong Special Administrative Region",1999,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,92.47747
"China, Hong Kong Special Administrative Region",1995,92.87646
"China, Hong Kong Special Administrative Region",1994,
"China, Hong Kong Special Administrative Region",1993,
"China, Hong Kong Special Administrative Region",1992,
"China, Hong Kong Special Administrative Region",1991,
"China, Hong Kong Special Administrative Region",1990,
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,87.37612
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,
"China, Macao Special Administrative Region",1992,87.642
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,84.39768
Colombia,2014,
Colombia,2010,90.95455
Colombia,2009,92.7061
Colombia,2008,93.37861
Colombia,2007,94.23148
Colombia,2006,95.20276
Colombia,2005,96.17055
Colombia,2004,94.0472
Colombia,2003,
Colombia,2002,92.11843
Colombia,2001,91.40133
Colombia,2000,96.32109
Colombia,1999,96.02519
Colombia,1998,
Colombia,1997,
Colombia,1996,
Colombia,1995,
Colombia,1994,
Colombia,1993,
Colombia,1992,
Colombia,1991,75.71809
Colombia,1990,
Comoros,2014,
Comoros,2013,81.24411
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,80.13744
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,70.07114
Comoros,1999,62.41566
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,60.98476
Comoros,1993,
Comoros,1992,
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,95.53517
Congo,2011,
Congo,2010,86.20239
Congo,2009,
Congo,2008,
Congo,2007,
Congo,2006,53.19857
Congo,2005,57.36071
Congo,2004,
Congo,2003,
Congo,2002,
Congo,2001,
Congo,2000,
Congo,1999,
Congo,1998,
Congo,1997,
Congo,1996,
Congo,1995,
Congo,1994,
Congo,1993,
Congo,1992,
Congo,1991,
Congo,1990,
Cook Islands,2014,
Cook Islands,2013,97.39229
Cook Islands,2011,96.34835
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2006,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,95.85687
Cook Islands,1999,84.50156
Cook Islands,1998,89.20188
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,91.49563
Costa Rica,2012,93.3741
Costa Rica,2011,95.53374
Costa Rica,2003,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,
Costa Rica,1994,
Costa Rica,1993,
Costa Rica,1992,
Costa Rica,1991,88.31284
Costa Rica,1990,87.73439
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,75.36702
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,56.29313
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,53.70886
Cote d'Ivoire,2002,54.67947
Cote d'Ivoire,2001,55.0038
Cote d'Ivoire,2000,50.27189
Cote d'Ivoire,1999,51.45913
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,48.65974
Cote d'Ivoire,1996,47.3752
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,
Cote d'Ivoire,1991,
Cote d'Ivoire,1990,
Croatia,2014,
Croatia,2013,
Croatia,2012,99.72745
Croatia,2011,98.86879
Croatia,2010,96.17953
Croatia,2009,91.57108
Croatia,2008,97.56241
Croatia,2007,99.88777
Croatia,2006,99.83456
Croatia,2005,99.92085
Croatia,2004,
Croatia,2003,95.46265
Croatia,2002,94.97858
Croatia,2001,93.75616
Croatia,2000,93.14064
Croatia,1999,92.84735
Croatia,1998,84.48028
Croatia,1997,
Croatia,1996,
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,96.54431
Cuba,2012,96.71571
Cuba,2011,98.14493
Cuba,2010,99.66376
Cuba,2008,98.94036
Cuba,2007,98.02743
Cuba,2006,95.95973
Cuba,2005,94.51313
Cuba,2004,93.83765
Cuba,2003,94.10208
Cuba,2002,96.307
Cuba,2001,96.91614
Cuba,2000,97.60963
Cuba,1999,98.30654
Cuba,1998,98.24315
Cuba,1997,98.39425
Cuba,1996,98.70878
Cuba,1995,97.22945
Cuba,1994,97.25874
Cuba,1993,95.03608
Cuba,1992,94.33384
Cuba,1991,91.99007
Cuba,1990,92.33105
Cyprus,2014,
Cyprus,2012,98.3456
Cyprus,2011,99.2429
Cyprus,2010,99.46481
Cyprus,2009,98.84685
Cyprus,2008,98.66976
Cyprus,2007,99.24195
Cyprus,2006,99.51693
Cyprus,2005,99.74643
Cyprus,2004,98.69436
Cyprus,2003,98.8198
Cyprus,2002,98.78087
Cyprus,2001,97.81676
Cyprus,2000,98.40497
Cyprus,1999,97.95136
Cyprus,1998,
Cyprus,1997,96.37603
Cyprus,1996,95.85717
Cyprus,1995,96.13147
Cyprus,1994,96.77906
Cyprus,1993,97.66881
Cyprus,1992,77.19515
Cyprus,1991,79.15071
Cyprus,1990,78.78041
Czech Republic,2014,
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,
Czech Republic,1995,
Czech Republic,1994,
Czech Republic,1993,
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,35.27938
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,55.06278
Democratic Republic of the Congo,1994,51.85214
Democratic Republic of the Congo,1993,51.77854
Democratic Republic of the Congo,1992,52.56179
Democratic Republic of the Congo,1991,53.6519
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,98.85987
Denmark,2012,98.61715
Denmark,2011,98.36375
Denmark,2010,97.34185
Denmark,2009,97.57434
Denmark,2008,97.70527
Denmark,2007,97.90767
Denmark,2006,97.3518
Denmark,2005,96.89598
Denmark,2004,98.92844
Denmark,2003,
Denmark,2000,98.70394
Denmark,1999,98.28326
Denmark,1997,
Denmark,1996,98.13733
