Reference Area,Time Period,Value
Bangladesh,2006,1.08181
Bangladesh,2005,1.03016
Barbados,2014,1
Barbados,2011,1.12425
Barbados,2010,1.08926
Barbados,2009,1.02049
Barbados,2008,0.92752
Barbados,2007,0.96225
Barbados,2005,0.92917
Belarus,2015,1.00276
Belarus,2014,1.00414
Belarus,2013,0.99626
Belarus,2012,0.99642
Belarus,2009,0.99865
Belarus,2007,0.99809
Belarus,2006,0.99627
Belarus,2005,0.99796
Belarus,2004,1.00445
Belarus,2003,1.0024
Belarus,2002,1.00354
Belize,2015,1.13808
Belize,2014,1.11202
Belize,2013,1.18299
Belize,2012,1.12702
Belize,2011,1.07524
Belize,2010,1.08283
Belize,2009,1.09694
Belize,2008,1.01638
Belize,2007,0.69773
Belize,2006,1.10365
Belize,2004,1.01874
Belize,2003,1.13963
Belize,2001,1.11163
Belize,2000,1.08733
Benin,2015,0.9449
Benin,2014,0.94157
Benin,2011,1.00789
Benin,2010,1.06167
Benin,2009,1.14214
Benin,2004,1.17416
Benin,2003,1.11373
Benin,2000,1.10043
Bermuda,2014,1
Bermuda,2013,0.9375
Bermuda,2012,1
Bermuda,2011,1
Bermuda,2006,1
Bermuda,2005,1
Bermuda,2004,1
Bermuda,2003,1
Bermuda,2002,1
Bermuda,2001,1
Bhutan,2016,1
Bhutan,2006,1.0006
Bhutan,2005,1.01503
Bhutan,2001,0.98576
Bhutan,2000,0.99975
Bolivia (Plurinational State of),2015,1.68956
Bolivia (Plurinational State of),2014,1.66736
Bolivia (Plurinational State of),2013,1.66047
Bolivia (Plurinational State of),2012,1.59688
Bolivia (Plurinational State of),2011,1.59124
Botswana,2013,1.00294
Botswana,2012,0.99788
Botswana,2009,1
Botswana,2008,0.99804
Botswana,2007,1.0078
Botswana,2006,1.04903
Botswana,2005,0.97185
Botswana,2004,1.0263
Botswana,2003,1.05921
Botswana,2002,1.05869
Botswana,2001,1.07721
Botswana,2000,1.08729
British Virgin Islands,2015,1.07623
British Virgin Islands,2014,1.22892
British Virgin Islands,2007,1.28093
British Virgin Islands,2006,2.63241
British Virgin Islands,2003,1.00499
British Virgin Islands,2000,1.38462
Brunei Darussalam,2015,1.06537
Brunei Darussalam,2014,0.93011
Brunei Darussalam,2013,0.90476
Brunei Darussalam,2012,0.91653
Brunei Darussalam,2011,0.92386
Brunei Darussalam,2010,0.93109
Brunei Darussalam,2009,0.88124
Brunei Darussalam,2008,0.88124
Brunei Darussalam,2007,0.88787
Brunei Darussalam,2006,0.88977
Brunei Darussalam,2005,0.90998
Burkina Faso,2015,1.08951
Burkina Faso,2013,1.08243
Burkina Faso,2012,1.05881
Burkina Faso,2009,1.08768
Burkina Faso,2008,1.06326
Burkina Faso,2007,1.06296
Burkina Faso,2006,1.0609
Burkina Faso,2005,1.05013
Burkina Faso,2004,1.0381
Burkina Faso,2003,1.04897
Burkina Faso,2001,1.01515
Burundi,2015,1
Burundi,2014,1.06105
Burundi,2012,1.03775
Burundi,2009,1.07256
Burundi,2007,1.16048
Burundi,2005,1.0907
Cote d'Ivoire,2015,1
Cote d'Ivoire,2014,1.03332
Cote d'Ivoire,2013,1.01012
Cote d'Ivoire,2012,1.00649
Cote d'Ivoire,2011,1
Cote d'Ivoire,2009,1
Cote d'Ivoire,2008,1
Cote d'Ivoire,2007,1
Cote d'Ivoire,2003,1
Cote d'Ivoire,2001,0.99607
Cote d'Ivoire,2000,0.99363
Cabo Verde,2014,1.01134
Cabo Verde,2012,1.03798
Cabo Verde,2011,1.04119
Cabo Verde,2010,1.05155
Cabo Verde,2009,1.07353
Cabo Verde,2008,1.07917
Cabo Verde,2007,1.08462
Cabo Verde,2006,1.09116
Cabo Verde,2005,1.14713
Cabo Verde,2004,1.17874
Cabo Verde,2003,1.2018
Cabo Verde,2002,0.99261
Cambodia,2015,1
Cambodia,2014,1
Cambodia,2013,1
Cambodia,2012,1
Cameroon,2015,2.60755
Cameroon,2012,0.99074
Cameroon,2011,1.14021
Cameroon,2010,1.12996
Cameroon,2006,1.15978
Cameroon,2005,1.14963
Cameroon,2004,1.00139
Cameroon,2003,1.06116
Cayman Islands,2013,0.92605
Cayman Islands,2012,1.0329
Cayman Islands,2011,0.96271
Cayman Islands,2008,1.11752
Cayman Islands,2007,1.01818
Cayman Islands,2006,1.0372
Cayman Islands,2005,0.98661
Cayman Islands,2004,1.02128
Cayman Islands,2002,1.01695
Cayman Islands,2001,1.02424
Cayman Islands,2000,1.14257
Central African Republic,2012,1.69378
Central African Republic,2011,1.25869
"China, Hong Kong Special Administrative Region",2015,1.01836
"China, Hong Kong Special Administrative Region",2014,1.01624
"China, Hong Kong Special Administrative Region",2013,1.01736
"China, Hong Kong Special Administrative Region",2012,1.01472
"China, Hong Kong Special Administrative Region",2011,1.0131
"China, Hong Kong Special Administrative Region",2010,1.01651
"China, Hong Kong Special Administrative Region",2009,1.02108
"China, Hong Kong Special Administrative Region",2008,1.01459
"China, Hong Kong Special Administrative Region",2007,1.01624
"China, Hong Kong Special Administrative Region",2006,1.01323
"China, Hong Kong Special Administrative Region",2005,1.00661
"China, Hong Kong Special Administrative Region",2004,1.00802
"China, Hong Kong Special Administrative Region",2003,1.00022
"China, Hong Kong Special Administrative Region",2002,0.99931
"China, Hong Kong Special Administrative Region",2001,0.98552
"China, Hong Kong Special Administrative Region",2000,0.9909
"China, Macao Special Administrative Region",2015,1.03178
"China, Macao Special Administrative Region",2014,1.22999
"China, Macao Special Administrative Region",2013,1.23229
"China, Macao Special Administrative Region",2012,1.16907
"China, Macao Special Administrative Region",2011,1.21701
"China, Macao Special Administrative Region",2010,1.22932
"China, Macao Special Administrative Region",2009,1.19686
"China, Macao Special Administrative Region",2008,1.20217
"China, Macao Special Administrative Region",2007,1.19149
"China, Macao Special Administrative Region",2006,1.26083
"China, Macao Special Administrative Region",2005,1.2303
"China, Macao Special Administrative Region",2004,1.20366
"China, Macao Special Administrative Region",2003,1.24081
"China, Macao Special Administrative Region",2002,1.2248
"China, Macao Special Administrative Region",2001,1.27084
"China, Macao Special Administrative Region",2000,1.35842
Colombia,2014,1.02191
Colombia,2013,1.01701
Colombia,2012,1
Colombia,2011,1
Colombia,2010,1
Colombia,2009,1
Colombia,2008,1
Colombia,2007,1
Comoros,2013,1.05635
Congo,2012,1.21796
Congo,2011,1.22718
Congo,2010,1.10417
Congo,2006,1.13004
Congo,2004,1.18727
Congo,2003,1.51157
Congo,2000,1.20968
Cook Islands,2014,0.9548
Cook Islands,2013,0.96842
Cook Islands,2012,0.99519
Cook Islands,2007,0.99819
Costa Rica,2015,0.99977
Costa Rica,2014,1.00018
Costa Rica,2013,1.00044
Costa Rica,2011,0.99868
Costa Rica,2010,0.99979
Costa Rica,2009,0.99539
Costa Rica,2008,0.99254
Costa Rica,2007,0.99719
Costa Rica,2006,0.99554
Costa Rica,2005,1.00112
Croatia,2003,1
Croatia,2002,1
Croatia,2001,1
Croatia,2000,1
Cuba,2015,1
Cuba,2014,1
Cuba,2013,1
Cuba,2012,1
Cuba,2011,1
Cuba,2010,1
Cuba,2009,1
Cuba,2008,1
Cuba,2007,1
Cuba,2006,1
Cuba,2005,1
Cuba,2004,1
Cuba,2003,1
Cuba,2001,1
Cuba,2000,1
Democratic Republic of the Congo,2014,1.00721
Democratic Republic of the Congo,2012,1.01094
Democratic Republic of the Congo,2010,1.02671
Democratic Republic of the Congo,2009,1.02815
Democratic Republic of the Congo,2008,1.03038
Democratic Republic of the Congo,2007,0.97922
Djibouti,2015,1
Djibouti,2013,1.05572
Djibouti,2011,1
Djibouti,2009,1
Djibouti,2008,0.965
Djibouti,2006,0.95971
Dominica,2015,1.2466
Dominica,2014,1.18767
Dominica,2013,1.17037
Dominica,2012,1.30887
Dominica,2011,1.62794
Dominica,2010,1.65367
Dominica,2009,1.64598
Dominica,2008,1.51423
Dominica,2007,1.5271
Dominica,2006,1.52752
Dominica,2005,1.39475
Dominica,2004,1.61207
Dominica,2003,1.40933
Dominica,2002,1.40458
Dominica,2001,1.29281
Dominica,2000,1.28828
Dominican Republic,2012,1.10674
Dominican Republic,2011,1.27837
Dominican Republic,2010,1.08977
Dominican Republic,2009,1.00003
Dominican Republic,2008,0.9915
Dominican Republic,2007,1.11355
Dominican Republic,2006,1.11035
Dominican Republic,2005,1.11352
Ecuador,2016,1.05984
Ecuador,2015,1.05727
Ecuador,2014,1.05366
Ecuador,2013,1.05603
Ecuador,2012,1.05411
Ecuador,2011,1.04552
Ecuador,2010,1.01979
Ecuador,2007,1.01151
Ecuador,2006,1.01203
Ecuador,2005,1.00746
Ecuador,2004,1.00218
Ecuador,2003,0.99641
Ecuador,2002,0.99157
Ecuador,2001,1.003
Ecuador,2000,1.0086
Egypt,2014,1.08456
Egypt,2013,1.07874
El Salvador,2015,1.03262
El Salvador,2011,1.03841
El Salvador,2008,1.03623
El Salvador,2007,1.02715
El Salvador,2006,1.02706
El Salvador,2005,1.02975
El Salvador,2004,1.03302
El Salvador,2003,1.02756
Equatorial Guinea,2015,1.17326
Equatorial Guinea,2011,1.1226
Equatorial Guinea,2010,0.92271
Equatorial Guinea,2009,0.85027
Equatorial Guinea,2008,0.73579
Eritrea,2015,1.16445
Eritrea,2014,1.12635
Eritrea,2012,0.93681
Eritrea,2011,0.9934
Eritrea,2010,0.95034
Eritrea,2009,0.93028
Eritrea,2008,1.0461
Eritrea,2007,0.88741
Eritrea,2006,0.89322
Eritrea,2005,0.77524
Eritrea,2004,0.76965
Eritrea,2003,0.77517
Eritrea,2002,0.69506
Eritrea,2001,0.70514
Eritrea,2000,0.79675
Ethiopia,2009,1.08501
Ethiopia,2008,1.07132
Fiji,2012,1
Fiji,2011,1
Fiji,2008,0.99899
Gabon,2003,1
Gabon,2001,0.98717
Gambia,2016,0.99054
Gambia,2015,1.01798
Gambia,2014,1.01276
Gambia,2013,1.08608
Gambia,2012,1.1117
Gambia,2011,0.99316
Gambia,2000,0.88566
Georgia,2009,1.03382
Georgia,2008,1.00139
Georgia,2000,0.99759
Ghana,2016,1.29178
Ghana,2015,1.3372
Ghana,2014,1.39547
Ghana,2013,1.41453
Ghana,2012,1.497
Ghana,2011,1.59257
Ghana,2010,1.59258
Ghana,2009,1.73901
Ghana,2008,1.7317
Ghana,2007,1.5693
Ghana,2006,1.01312
Ghana,2005,1.59036
Ghana,2004,1.45857
Ghana,2003,1.58768
Ghana,2002,1.45545
Ghana,2001,1.44746
Ghana,2000,1.41607
Gibraltar,2009,0.99367
Gibraltar,2008,1
Gibraltar,2001,1
Gibraltar,2000,0.98851
Grenada,2015,1.09465
Grenada,2014,0.86468
Grenada,2013,1.18182
Grenada,2009,0.94667
Grenada,2008,1.04568
Grenada,2007,0.99926
Grenada,2005,1.04512
Grenada,2003,1.02939
Grenada,2001,1.10585
Grenada,2000,1.15918
Guinea,2014,1.09354
Guinea,2013,1.27037
Guinea,2012,1.13768
Guinea,2011,1.0594
Guinea,2008,1.09941
Guinea,2006,1.13638
Guinea,2005,0.99983
Guinea-Bissau,2010,1.75694
Guinea-Bissau,2000,1.27328
Guyana,2012,1.12435
Guyana,2011,1.15372
Guyana,2010,1.13141
Guyana,2009,1.11272
Guyana,2008,1.11327
Guyana,2007,1.06408
Guyana,2005,1.11905
Guyana,2003,0.99967
Guyana,2001,0.99588
Guyana,2000,0.99811
Honduras,2004,1.01382
India,2014,1.01857
Iran (Islamic Republic of),2015,1
Iran (Islamic Republic of),2014,1
Iran (Islamic Republic of),2013,1
Iran (Islamic Republic of),2001,0.98626
Iraq,2004,1
Iraq,2000,1
Jamaica,2015,1.06054
Jamaica,2014,1.07546
Jamaica,2013,0.99651
Jordan,2014,1
Kazakhstan,2016,1
Kazakhstan,2015,1
Kazakhstan,2014,1
Kenya,2008,0.99766
Kenya,2007,0.9975
Kenya,2005,1.00583
Kenya,2004,1.00747
Kenya,2003,1.00431
Kiribati,2008,1.03291
Kiribati,2007,1.00218
Kiribati,2006,1.0191
Kiribati,2005,1.04992
Kuwait,2015,1.53324
Kuwait,2014,1.56757
Kuwait,2013,1.51183
Kuwait,2012,1.44247
Kuwait,2011,1.44653
Kuwait,2009,1
Kuwait,2008,1
Kuwait,2007,1
Kuwait,2006,1
Kuwait,2005,1
Kuwait,2004,1
Kuwait,2003,1
Kuwait,2000,1
Kyrgyzstan,2012,0.98864
Kyrgyzstan,2011,0.99086
Kyrgyzstan,2010,0.99946
Kyrgyzstan,2009,0.99586
Kyrgyzstan,2008,0.9986
Kyrgyzstan,2007,1.0014
Kyrgyzstan,2006,1.00105
Kyrgyzstan,2005,0.99875
Kyrgyzstan,2004,1.00025
Kyrgyzstan,2003,0.99192
Kyrgyzstan,2002,1.00215
Kyrgyzstan,2001,0.9909
Kyrgyzstan,2000,1.00514
Lao People's Democratic Republic,2015,0.9939
Lao People's Democratic Republic,2014,0.99626
Lao People's Democratic Republic,2013,0.99568
Lao People's Democratic Republic,2012,1.00933
Lao People's Democratic Republic,2011,0.92399
Lao People's Democratic Republic,2010,0.93468
Lao People's Democratic Republic,2009,1.06087
Lao People's Democratic Republic,2008,0.99437
Lao People's Democratic Republic,2007,1.06196
Lao People's Democratic Republic,2006,1.11368
Lao People's Democratic Republic,2005,1.14175
Lao People's Democratic Republic,2004,1.20164
Lao People's Democratic Republic,2003,1.22292
Lao People's Democratic Republic,2002,1.23845
Lao People's Democratic Republic,2001,1.24241
Lao People's Democratic Republic,2000,1.23542
Lebanon,2014,1.0115
Lebanon,2013,1.02867
Lesotho,2015,1.14618
Lesotho,2014,1.17444
Lesotho,2013,1.2141
Lesotho,2012,1.26674
Lesotho,2011,1.34235
Lesotho,2010,1.37651
Lesotho,2009,1.4572
Lesotho,2007,1.12549
Lesotho,2006,1.40102
Lesotho,2005,1.51161
Lesotho,2004,1.36096
Lesotho,2003,1.3666
Lesotho,2002,1.29859
Lesotho,2001,1.28644
Lesotho,2000,1.25232
Liberia,2015,1.16035
Liberia,2014,1.13669
Liberia,2011,1.1356
Liberia,2009,1.20706
Liberia,2008,1.20119
Liberia,2006,1.1532
Madagascar,2015,1.57953
Madagascar,2014,1.57003
Madagascar,2013,1.5547
Madagascar,2012,1.32331
Malawi,2013,1.0113
Malawi,2012,1.04971
Malawi,2011,1.02118
Malawi,2010,1.01403
Malawi,2008,0.81216
Malawi,2007,1.04751
Malaysia,2015,1.00007
Malaysia,2014,0.99824
Malaysia,2013,0.99105
Malaysia,2012,1
Malaysia,2011,1
Malaysia,2010,0.99999
Malaysia,2009,1
Malaysia,2008,1.00001
Malaysia,2007,1
Malaysia,2006,0.98193
Malaysia,2005,0.95496
Malaysia,2004,0.93889
Malaysia,2003,0.94071
Malaysia,2002,0.96356
Malaysia,2001,0.97703
Maldives,2014,0.97341
Maldives,2013,0.96146
Maldives,2012,0.92341
Maldives,2011,0.9525
Maldives,2010,1.00288
Maldives,2009,0.95121
Maldives,2008,0.95725
Maldives,2007,0.95127
Maldives,2006,0.95627
Maldives,2005,1.09653
Maldives,2003,1.01174
Maldives,2002,1.00414
Maldives,2001,1.01012
Maldives,2000,0.96999
Mali,2011,1.11444
Mali,2009,1.15752
Mali,2008,1.1385
Mauritania,2014,1.0107
Mauritania,2012,1
Mauritania,2011,1
Mauritania,2010,1
Mauritania,2009,1
Mauritania,2008,1
Mauritania,2007,1
Mauritania,2006,1
Mauritania,2005,1
Mauritania,2004,1
Mauritius,2015,1
Mauritius,2014,1
Mauritius,2013,1
Mauritius,2012,1
Mauritius,2011,1
Mauritius,2010,1
Mauritius,2009,1
Mauritius,2008,1
Mauritius,2007,1
Mauritius,2006,1
Mauritius,2005,1
Mauritius,2004,1
Mauritius,2002,1
Mauritius,2001,1
Mauritius,2000,1
Mongolia,2014,1
Mongolia,2013,1
Mongolia,2012,0.99614
Mongolia,2011,1.00066
Mongolia,2010,1.00057
Mongolia,2009,1
Mongolia,2008,1
Mongolia,2007,1
Mongolia,2006,1
Mongolia,2005,1
Mongolia,2004,1
Mongolia,2003,1
Mongolia,2002,1
Mongolia,2001,1
Mongolia,2000,1
Montserrat,2002,0.90909
Montserrat,2001,0.94444
Montserrat,2000,1
Morocco,2015,1
Morocco,2014,1
Morocco,2013,1
Morocco,2012,1
Morocco,2011,1
Morocco,2010,1
Morocco,2009,1
Morocco,2008,1
Morocco,2007,1
Morocco,2005,1
Mozambique,2015,1.03108
Mozambique,2014,1.04534
Mozambique,2013,1.06071
Mozambique,2012,1.07997
Mozambique,2011,1.10967
Mozambique,2010,1.12533
Mozambique,2009,1.14967
Mozambique,2008,1.1469
Mozambique,2007,1.19115
Mozambique,2006,1.51512
Mozambique,2005,1.19077
Myanmar,2010,1
Myanmar,2009,1.00001
Myanmar,2008,0.99045
Myanmar,2006,0.99998
Myanmar,2005,0.93905
Myanmar,2004,1.00015
Myanmar,2003,1.00002
Myanmar,2002,1.00001
Myanmar,2001,0.99999
Myanmar,2000,1
Namibia,2010,1.0175
Namibia,2009,1.01813
Namibia,2005,1.16537
Namibia,2001,1.03659
Nauru,2007,1.53571
Nepal,2016,1.00402
Nepal,2015,0.9945
Nepal,2014,0.99115
Nepal,2013,0.99493
Nepal,2012,0.99543
Nepal,2011,0.98133
Nepal,2010,0.973
Nepal,2008,0.98292
Nepal,2007,0.89537
Nepal,2005,0.84493
Nepal,2004,0.80123
Nepal,2003,0.77887
Nepal,2002,0.78902
Nepal,2001,0.84935
Nicaragua,2010,1.29253
Nicaragua,2008,1.3398
Nicaragua,2007,1.23749
Nicaragua,2006,1.33099
Nicaragua,2005,1.42327
Nicaragua,2004,1.51779
Nicaragua,2002,1.49255
Nicaragua,2001,1.43839
Nicaragua,2000,1.4337
Niger,2015,1.19229
Niger,2014,1.15841
Niger,2013,0.87559
Niger,2012,1.01212
Niger,2011,1.0122
Niger,2010,1.0116
Niger,2009,1.01261
Niger,2008,1.00544
Niger,2007,1.00518
Niger,2006,1.00749
Niger,2004,0.93535
Niger,2003,0.97118
Niger,2002,0.93069
Niger,2001,0.96764
Niger,2000,0.99802
Nigeria,2010,1.17491
Nigeria,2006,1.51673
Nigeria,2005,1.55489
Nigeria,2004,1.55886
Nigeria,2003,1.18198
Oman,2001,0.99954
Oman,2000,0.99585
Pakistan,2015,0.78751
Pakistan,2014,0.7969
Pakistan,2013,0.81573
Pakistan,2012,0.81338
Pakistan,2011,0.81068
Pakistan,2010,0.83672
Pakistan,2009,0.82694
Pakistan,2008,0.83049
Pakistan,2007,0.82079
Pakistan,2006,0.81442
Pakistan,2005,0.8071
Pakistan,2004,0.70104
Palau,2016,1.76136
Panama,2014,0.79647
Panama,2012,0.96395
Panama,2011,0.9776
Panama,2010,0.96897
Panama,2009,0.96362
Panama,2008,0.97106
Panama,2007,0.9637
Panama,2006,0.9594
Panama,2005,0.96021
Panama,2004,0.90495
Panama,2002,0.90583
Panama,2001,0.92214
Panama,2000,0.89814
Papua New Guinea,2012,1
Paraguay,2012,1.02734
Philippines,2013,1
Puerto Rico,2014,1
Qatar,2009,0.67979
Qatar,2008,1.29227
Republic of Moldova,2015,1
Republic of Moldova,2014,0.937
Rwanda,2015,1.01195
Rwanda,2014,1.00633
Rwanda,2013,1.00378
Rwanda,2012,0.96895
Rwanda,2011,1.01762
Rwanda,2010,1.02284
Rwanda,2009,0.96448
Rwanda,2008,1.07559
Rwanda,2007,1.00771
Rwanda,2006,1.00001
Rwanda,2005,1.00369
Rwanda,2004,1.07475
Rwanda,2003,1.01882
Rwanda,2002,1.0096
Rwanda,2001,1.01976
Rwanda,2000,0.9717
Saint Kitts and Nevis,2015,1.17973
Saint Kitts and Nevis,2014,1.1542
Saint Kitts and Nevis,2013,1.19631
Saint Kitts and Nevis,2012,1.19631
Saint Kitts and Nevis,2011,1.15205
Saint Kitts and Nevis,2010,1.45964
Saint Kitts and Nevis,2009,1.37468
Saint Kitts and Nevis,2005,0.85437
Saint Kitts and Nevis,2004,0.98914
Saint Kitts and Nevis,2003,1.02503
Saint Kitts and Nevis,2002,0.87906
Saint Kitts and Nevis,2001,1.02098
Saint Lucia,2014,1.09192
Saint Lucia,2013,1.18814
Saint Lucia,2012,1.20918
Saint Lucia,2011,1.16754
Saint Lucia,2010,1.07065
Saint Lucia,2009,1.07053
Saint Lucia,2008,1.23995
Saint Lucia,2007,1.03796
Saint Lucia,2006,0.78554
Saint Lucia,2005,1.11367
Saint Lucia,2004,1.05753
Saint Lucia,2003,0.80616
Saint Lucia,2001,1.14422
Saint Vincent and the Grenadines,2015,1.11035
Saint Vincent and the Grenadines,2014,1.14656
Saint Vincent and the Grenadines,2013,1.23387
Saint Vincent and the Grenadines,2012,1.22184
Saint Vincent and the Grenadines,2010,1.14609
Saint Vincent and the Grenadines,2009,1.16966
Saint Vincent and the Grenadines,2007,1.15837
Saint Vincent and the Grenadines,2004,1.13352
Saint Vincent and the Grenadines,2003,1.19011
Saint Vincent and the Grenadines,2002,1.11632
Saint Vincent and the Grenadines,2001,1.17472
Sao Tome and Principe,2016,1.39731
Sao Tome and Principe,2015,1.09689
Sao Tome and Principe,2014,1.06321
Sao Tome and Principe,2009,1.05234
Saudi Arabia,2015,1
Saudi Arabia,2014,1
Saudi Arabia,2013,1
Saudi Arabia,2007,0.90107
Senegal,2015,0.93033
Senegal,2014,0.91394
Senegal,2013,0.91619
Senegal,2012,0.93479
Senegal,2010,0.78459
Senegal,2009,0.73983
Senegal,2008,0.76728
Senegal,2007,0.77485
Senegal,2005,0.88578
Senegal,2004,0.96414
Senegal,2003,1.01119
Serbia,2012,1.70512
Serbia,2011,1.64612
Serbia,2007,1
Seychelles,2015,1.08756
Seychelles,2014,1.06489
Seychelles,2013,1.24147
Seychelles,2012,1.04614
Seychelles,2003,1.19143
Seychelles,2000,1.0995
Sierra Leone,2015,1.39129
Sierra Leone,2013,1.30816
Sierra Leone,2012,1.38798
Sierra Leone,2011,1.51304
Singapore,2009,1.01533
Singapore,2008,1.00341
Singapore,2007,1.02873
Solomon Islands,2015,0.93118
Solomon Islands,2014,0.9403
Solomon Islands,2013,0.9716
Solomon Islands,2012,0.985
Solomon Islands,2011,0.97036
Solomon Islands,2010,0.95522
South Africa,2002,0.86637
South Africa,2001,1.1479
South Africa,2000,1.12847
Sri Lanka,2015,0.95405
State of Palestine,2015,1
State of Palestine,2014,1
State of Palestine,2013,1
State of Palestine,2012,1
State of Palestine,2011,1
State of Palestine,2010,1
State of Palestine,2009,1
State of Palestine,2008,1
State of Palestine,2007,1
State of Palestine,2005,1
State of Palestine,2004,1
State of Palestine,2003,1
State of Palestine,2002,1
State of Palestine,2001,1
State of Palestine,2000,1
Suriname,2015,0.43857
Suriname,2014,0.46985
Suriname,2013,0.52124
Suriname,2011,0.78292
Suriname,2010,0.86255
Suriname,2009,1
Suriname,2008,1
Swaziland,2014,1.04017
Swaziland,2013,1.04827
Swaziland,2012,1.09331
Swaziland,2011,1.04776
Swaziland,2010,1.04373
Swaziland,2009,1.04857
Swaziland,2006,1.01827
Swaziland,2005,1.02434
Swaziland,2004,1.02955
Swaziland,2003,0.99819
Swaziland,2002,1.02237
Swaziland,2000,1.0348
Syrian Arab Republic,2001,1.02347
Tajikistan,2016,1
Tajikistan,2015,1
Tajikistan,2014,1
Tajikistan,2013,0.99416
Tajikistan,2012,0.99533
Tajikistan,2011,0.99682
Tajikistan,2010,0.96618
Thailand,2015,1
Togo,2015,0.94527
Togo,2013,0.89572
Togo,2012,0.94787
Togo,2011,0.9438
Togo,2010,0.96174
Tonga,2014,0.99098
Tonga,2013,1.00082
Trinidad and Tobago,2009,1.62477
Trinidad and Tobago,2007,0.91207
Trinidad and Tobago,2004,1.16478
Trinidad and Tobago,2003,1.04566
Trinidad and Tobago,2002,1.00009
Trinidad and Tobago,2001,0.97396
Trinidad and Tobago,2000,0.96434
Tunisia,2015,1
Tunisia,2014,1
Tunisia,2013,1
Tunisia,2012,1
Turks and Caicos Islands,2003,0.88599
Turks and Caicos Islands,2002,0.88599
Turks and Caicos Islands,2001,0.94907
Uganda,2011,0.88175
Uganda,2008,0.98873
Uganda,2007,1.01627
Uganda,2005,1.01805
Uganda,2004,1.05439
Uganda,2002,1.05444
United Arab Emirates,2015,1
United Arab Emirates,2014,1
United Arab Emirates,2013,1
United Arab Emirates,2012,1
United Arab Emirates,2005,0.84976
United Arab Emirates,2004,0.84677
United Republic of Tanzania,2013,1.00252
United Republic of Tanzania,2012,1.00622
United Republic of Tanzania,2010,1.02536
United Republic of Tanzania,2009,1
United Republic of Tanzania,2007,1
United Republic of Tanzania,2006,1
United Republic of Tanzania,2005,1
United Republic of Tanzania,2004,1
United Republic of Tanzania,2002,1
United Republic of Tanzania,2001,1
Uzbekistan,2011,1
Uzbekistan,2010,1
Uzbekistan,2009,1
Uzbekistan,2008,1
Uzbekistan,2007,1
Uzbekistan,2006,1
Vanuatu,2015,1.13136
Viet Nam,2015,0.99999
Viet Nam,2014,1
Viet Nam,2012,0.99816
Viet Nam,2011,0.99889
Viet Nam,2010,1.00571
Viet Nam,2009,1.00562
Viet Nam,2008,1.05923
Viet Nam,2007,1.04665
Viet Nam,2006,1.03251
Viet Nam,2002,1.00001
Viet Nam,2001,1.07285
Viet Nam,2000,1.09632
Zambia,2012,1.0692
Zimbabwe,2013,1.05023
Zimbabwe,2012,1.11019
