Country or Area,Year,Value
Bulgaria,2005,93.87059
Bulgaria,2004,97.14785
Bulgaria,2003,97.69991
Bulgaria,2002,97.91927
Bulgaria,2001,99.12298
Bulgaria,2000,98.68773
Bulgaria,1999,98.87563
Bulgaria,1998,99.14458
Bulgaria,1997,96.02233
Bulgaria,1996,95.43446
Bulgaria,1995,
Bulgaria,1994,
Bulgaria,1993,
Bulgaria,1992,
Bulgaria,1991,
Bulgaria,1990,
Burkina Faso,2014,
Burkina Faso,2013,69.1631
Burkina Faso,2012,68.45517
Burkina Faso,2011,67.50364
Burkina Faso,2010,62.94804
Burkina Faso,2009,67.78853
Burkina Faso,2008,65.40013
Burkina Faso,2007,59.7944
Burkina Faso,2006,54.56746
Burkina Faso,2005,51.10134
Burkina Faso,2004,47.11942
Burkina Faso,2003,44.51593
Burkina Faso,2002,42.21348
Burkina Faso,2001,43.80391
Burkina Faso,2000,42.93555
Burkina Faso,1999,41.81284
Burkina Faso,1998,41.46441
Burkina Faso,1997,
Burkina Faso,1996,
Burkina Faso,1995,37.92474
Burkina Faso,1994,35.96211
Burkina Faso,1993,34.49262
Burkina Faso,1992,33.39627
Burkina Faso,1991,32.82164
Burkina Faso,1990,
Burundi,2014,
Burundi,2013,99.95595
Burundi,2010,94.1106
Burundi,2009,89.36572
Burundi,2008,92.30848
Burundi,2007,82.32774
Burundi,2006,75.61839
Burundi,2005,60.5178
Burundi,2004,57.58336
Burundi,2003,57.494
Burundi,2002,54.30149
Burundi,2001,54.5113
Burundi,2000,44.73552
Burundi,1999,
Burundi,1998,
Burundi,1997,
Burundi,1996,
Burundi,1995,
Burundi,1994,
Burundi,1993,51.58988
Burundi,1992,
Burundi,1991,
Burundi,1990,
Cambodia,2014,
Cambodia,2012,99.68008
Cambodia,2010,98.51685
Cambodia,2009,
Cambodia,2008,99.75213
Cambodia,2006,99.02187
Cambodia,2003,99.64974
Cambodia,2000,97.50864
Cambodia,1999,91.9808
Cambodia,1998,91.12517
Cambodia,1997,89.34834
Cambodia,1996,
Cambodia,1995,
Cambodia,1994,
Cambodia,1993,
Cambodia,1992,
Cambodia,1991,
Cambodia,1990,
Cameroon,2013,
Cameroon,2012,99.52981
Cameroon,2007,
Cameroon,2006,
Cameroon,2005,
Cameroon,2004,
Cameroon,2003,
Cameroon,2002,
Cameroon,2001,
Cameroon,2000,
Cameroon,1999,
Cameroon,1998,
Cameroon,1997,
Cameroon,1996,
Cameroon,1995,
Cameroon,1994,
Cameroon,1993,
Cameroon,1992,
Cameroon,1991,74.79764
Cameroon,1990,76.93964
Canada,2014,
Canada,2013,
Canada,2012,98.62769
Canada,2011,
Canada,2010,
Canada,2009,
Canada,2008,
Canada,2007,
Canada,2006,
Canada,2005,
Canada,2004,
Canada,2003,
Canada,2002,
Canada,2001,
Canada,1999,99.71733
Canada,1998,98.55435
Canada,1997,
Canada,1996,95.84103
Canada,1995,94.88678
Canada,1994,96.31421
Canada,1993,96.49727
Canada,1992,97.75273
Canada,1991,98.01936
Canada,1990,94.94856
Cape Verde,2014,
Cape Verde,2013,99.39844
Cape Verde,2012,98.83426
Cape Verde,2011,96.97819
Cape Verde,2010,95.694
Cape Verde,2009,94.89023
Cape Verde,2008,94.1548
Cape Verde,2007,94.67033
Cape Verde,2006,95.53331
Cape Verde,2005,96.68114
Cape Verde,2004,97.44485
Cape Verde,2003,99.37535
Cape Verde,2002,99.43486
Cape Verde,2001,99.70633
Cape Verde,1999,
Cape Verde,1997,
Cape Verde,1996,
Cape Verde,1995,
Cape Verde,1993,
Cape Verde,1992,
Cape Verde,1991,
Cape Verde,1990,99.12824
Cayman Islands,2014,
Cayman Islands,2010,
Cayman Islands,2009,
Cayman Islands,2003,
Cayman Islands,1998,
Cayman Islands,1997,
Cayman Islands,1996,
Cayman Islands,1995,
Cayman Islands,1994,
Cayman Islands,1993,
Cayman Islands,1992,
Cayman Islands,1991,
Cayman Islands,1990,
Central African Republic,2014,
Central African Republic,2013,
Central African Republic,2012,80.91101
Central African Republic,2011,78.62206
Central African Republic,2010,81.55049
Central African Republic,2009,79.07679
Central African Republic,2008,78.27798
Central African Republic,2007,68.26283
Central African Republic,2006,58.16414
Central African Republic,2005,57.5383
Central African Republic,2004,
Central African Republic,2003,
Central African Republic,2002,
Central African Republic,2001,
Central African Republic,2000,
Central African Republic,1999,
Central African Republic,1998,
Central African Republic,1997,
Central African Republic,1996,
Central African Republic,1995,
Central African Republic,1994,
Central African Republic,1993,
Central African Republic,1992,
Central African Republic,1991,63.89672
Central African Republic,1990,69.53792
Chad,2014,
Chad,2013,96.3981
Chad,2012,
Chad,2011,71.92446
Chad,2010,
Chad,2009,
Chad,2008,
Chad,2007,
Chad,2006,
Chad,2005,
Chad,2004,
Chad,2003,68.22956
Chad,2002,67.02473
Chad,2001,63.02372
Chad,2000,62.33011
Chad,1999,61.41679
Chad,1998,60.32328
Chad,1997,54.66279
Chad,1996,
Chad,1995,
Chad,1994,
Chad,1993,
Chad,1992,
Chad,1991,
Chad,1990,
Channel Islands,2014,
Channel Islands,2013,
Channel Islands,2012,
Channel Islands,2011,
Channel Islands,2010,
Channel Islands,2009,
Channel Islands,2008,
Channel Islands,2007,
Channel Islands,2006,
Channel Islands,2005,
Channel Islands,2004,
Channel Islands,2003,
Channel Islands,2002,
Channel Islands,2001,
Channel Islands,2000,
Channel Islands,1999,
Channel Islands,1998,
Channel Islands,1992,
Channel Islands,1991,
Channel Islands,1990,
Chile,2014,
Chile,2013,91.96832
Chile,2012,92.68714
Chile,2011,93.12252
Chile,2010,94.04667
Chile,2009,93.72992
Chile,2008,95.86793
Chile,2007,95.30554
Chile,2001,
Chile,1998,
Chile,1997,
Chile,1996,
Chile,1995,
Chile,1994,
Chile,1993,
Chile,1992,
Chile,1991,
Chile,1990,
China,2014,
China,1998,
China,1997,87.02392
China,1996,87.58471
China,1995,88.67174
China,1994,90.67285
China,1993,92.92568
China,1992,95.34228
China,1991,98.28613
"China, Hong Kong Special Administrative Region",2014,
"China, Hong Kong Special Administrative Region",2013,99.6998
"China, Hong Kong Special Administrative Region",2012,99.08057
"China, Hong Kong Special Administrative Region",2011,95.49498
"China, Hong Kong Special Administrative Region",2010,95.74839
"China, Hong Kong Special Administrative Region",2009,96.42931
"China, Hong Kong Special Administrative Region",2008,96.86929
"China, Hong Kong Special Administrative Region",1999,
"China, Hong Kong Special Administrative Region",1998,
"China, Hong Kong Special Administrative Region",1997,
"China, Hong Kong Special Administrative Region",1996,92.99477
"China, Hong Kong Special Administrative Region",1995,91.62567
"China, Hong Kong Special Administrative Region",1994,
"China, Hong Kong Special Administrative Region",1993,
"China, Hong Kong Special Administrative Region",1992,
"China, Hong Kong Special Administrative Region",1991,
"China, Hong Kong Special Administrative Region",1990,
"China, Macao Special Administrative Region",2014,
"China, Macao Special Administrative Region",1999,83.41201
"China, Macao Special Administrative Region",1998,
"China, Macao Special Administrative Region",1997,
"China, Macao Special Administrative Region",1996,
"China, Macao Special Administrative Region",1995,
"China, Macao Special Administrative Region",1994,
"China, Macao Special Administrative Region",1993,
"China, Macao Special Administrative Region",1992,88.71407
"China, Macao Special Administrative Region",1991,
"China, Macao Special Administrative Region",1990,84.86722
Colombia,2014,
Colombia,2010,91.33617
Colombia,2009,92.85631
Colombia,2008,93.25898
Colombia,2007,93.44472
Colombia,2006,94.73792
Colombia,2005,95.76479
Colombia,2004,93.27435
Colombia,2003,
Colombia,2002,93.22881
Colombia,2001,92.31267
Colombia,2000,96.3937
Colombia,1999,94.88901
Colombia,1998,
Colombia,1997,
Colombia,1996,
Colombia,1995,
Colombia,1994,
Colombia,1993,
Colombia,1992,
Colombia,1991,65.83318
Colombia,1990,
Comoros,2014,
Comoros,2013,85.51305
Comoros,2012,
Comoros,2011,
Comoros,2010,
Comoros,2009,
Comoros,2008,
Comoros,2007,86.4282
Comoros,2006,
Comoros,2005,
Comoros,2004,
Comoros,2003,
Comoros,2002,
Comoros,2001,
Comoros,2000,82.53463
Comoros,1999,73.64811
Comoros,1998,
Comoros,1997,
Comoros,1996,
Comoros,1995,
Comoros,1994,74.94377
Comoros,1993,
Comoros,1992,
Comoros,1991,
Comoros,1990,
Congo,2014,
Congo,2013,
Congo,2012,87.74643
Congo,2011,
Congo,2010,89.44294
Congo,2009,
Congo,2008,
Congo,2007,
Congo,2006,58.93796
Congo,2005,47.99308
Congo,2004,
Congo,2003,
Congo,2002,
Congo,2001,
Congo,2000,
Congo,1999,
Congo,1998,
Congo,1997,
Congo,1996,
Congo,1995,
Congo,1994,
Congo,1993,
Congo,1992,
Congo,1991,
Congo,1990,
Cook Islands,2014,
Cook Islands,2013,98.29932
Cook Islands,2011,97.81705
Cook Islands,2009,
Cook Islands,2008,
Cook Islands,2006,
Cook Islands,2004,
Cook Islands,2003,
Cook Islands,2002,
Cook Islands,2001,
Cook Islands,2000,92.98831
Cook Islands,1999,87.86373
Cook Islands,1998,92.29672
Cook Islands,1997,
Cook Islands,1996,
Cook Islands,1995,
Cook Islands,1994,
Cook Islands,1993,
Cook Islands,1992,
Cook Islands,1991,
Cook Islands,1990,
Costa Rica,2014,
Costa Rica,2013,90.46501
Costa Rica,2012,92.44015
Costa Rica,2011,94.58506
Costa Rica,2003,
Costa Rica,1997,
Costa Rica,1996,
Costa Rica,1995,
Costa Rica,1994,
Costa Rica,1993,
Costa Rica,1992,
Costa Rica,1991,86.92586
Costa Rica,1990,86.73825
Cote d'Ivoire,2014,
Cote d'Ivoire,2013,81.31816
Cote d'Ivoire,2012,
Cote d'Ivoire,2011,
Cote d'Ivoire,2010,
Cote d'Ivoire,2009,67.36359
Cote d'Ivoire,2008,
Cote d'Ivoire,2007,
Cote d'Ivoire,2006,
Cote d'Ivoire,2005,
Cote d'Ivoire,2004,
Cote d'Ivoire,2003,66.32637
Cote d'Ivoire,2002,74.17063
Cote d'Ivoire,2001,72.71576
Cote d'Ivoire,2000,67.91945
Cote d'Ivoire,1999,67.84867
Cote d'Ivoire,1998,
Cote d'Ivoire,1997,64.91926
Cote d'Ivoire,1996,63.32325
Cote d'Ivoire,1995,
Cote d'Ivoire,1994,
Cote d'Ivoire,1993,
Cote d'Ivoire,1992,
Cote d'Ivoire,1991,
Cote d'Ivoire,1990,
Croatia,2014,
Croatia,2013,
Croatia,2012,97.85737
Croatia,2011,96.87383
Croatia,2010,94.27425
Croatia,2009,91.31467
Croatia,2008,95.34946
Croatia,2007,98.25717
Croatia,2006,98.41524
Croatia,2005,98.24973
Croatia,2004,
Croatia,2003,96.05301
Croatia,2002,95.66372
Croatia,2001,94.64187
Croatia,2000,93.93014
Croatia,1999,93.86978
Croatia,1998,85.74752
Croatia,1997,
Croatia,1996,
Croatia,1995,
Croatia,1994,
Croatia,1993,
Croatia,1992,
Croatia,1991,
Croatia,1990,
Cuba,2014,
Cuba,2013,96.25696
Cuba,2012,96.36376
Cuba,2011,98.22254
Cuba,2010,99.99767
Cuba,2008,99.72968
Cuba,2007,99.24865
Cuba,2006,96.00519
Cuba,2005,95.51657
Cuba,2004,95.38158
Cuba,2003,95.11868
Cuba,2002,96.98293
Cuba,2001,97.70458
Cuba,2000,98.2702
Cuba,1999,98.83402
Cuba,1998,98.53077
Cuba,1997,98.75479
Cuba,1996,98.66752
Cuba,1995,96.09891
Cuba,1994,96.26918
Cuba,1993,94.09255
Cuba,1992,93.45259
Cuba,1991,91.77224
Cuba,1990,92.29799
Cyprus,2014,
Cyprus,2012,98.01603
Cyprus,2011,99.31542
Cyprus,2010,99.11535
Cyprus,2009,99.42916
Cyprus,2008,99.24171
Cyprus,2007,99.43701
Cyprus,2006,99.52331
Cyprus,2005,99.58192
Cyprus,2004,98.82313
Cyprus,2003,98.46112
Cyprus,2002,98.24807
Cyprus,2001,97.27873
Cyprus,2000,97.75502
Cyprus,1999,98.02883
Cyprus,1998,
Cyprus,1997,96.19921
Cyprus,1996,96.36006
Cyprus,1995,96.28955
Cyprus,1994,97.04539
Cyprus,1993,97.59281
Cyprus,1992,77.51218
Cyprus,1991,79.15607
Cyprus,1990,78.86106
Czech Republic,2014,
Czech Republic,1998,
Czech Republic,1997,
Czech Republic,1996,
Czech Republic,1995,
Czech Republic,1994,
Czech Republic,1993,
Czech Republic,1992,
Czech Republic,1991,
Czech Republic,1990,
Democratic Republic of the Congo,2014,
Democratic Republic of the Congo,2013,
Democratic Republic of the Congo,2012,
Democratic Republic of the Congo,2010,
Democratic Republic of the Congo,2009,
Democratic Republic of the Congo,2008,
Democratic Republic of the Congo,2007,
Democratic Republic of the Congo,2006,
Democratic Republic of the Congo,2005,
Democratic Republic of the Congo,2004,
Democratic Republic of the Congo,2003,
Democratic Republic of the Congo,2002,
Democratic Republic of the Congo,2001,
Democratic Republic of the Congo,2000,
Democratic Republic of the Congo,1999,37.1351
Democratic Republic of the Congo,1998,
Democratic Republic of the Congo,1997,
Democratic Republic of the Congo,1996,
Democratic Republic of the Congo,1995,78.49058
Democratic Republic of the Congo,1994,66.11557
Democratic Republic of the Congo,1993,64.05486
Democratic Republic of the Congo,1992,65.62385
Democratic Republic of the Congo,1991,68.24215
Democratic Republic of the Congo,1990,
Denmark,2014,
Denmark,2013,98.22601
Denmark,2012,97.7031
Denmark,2011,97.20863
Denmark,2010,95.19785
Denmark,2009,95.28289
Denmark,2008,95.38141
Denmark,2007,96.32172
Denmark,2006,95.83693
Denmark,2005,95.61749
Denmark,2004,97.79024
Denmark,2003,
Denmark,2000,97.5476
Denmark,1999,97.62657
Denmark,1997,
Denmark,1996,98.25381
