Reference Area,Time Period,Sex,Value
Azerbaijan,2014,Total,85.15243
Azerbaijan,2012,Female,91.69353
Azerbaijan,2012,Male,96.72131
Azerbaijan,2012,Total,91.72161
Azerbaijan,2011,Female,91.72011
Azerbaijan,2011,Male,85.07463
Azerbaijan,2011,Total,91.67776
Azerbaijan,2010,Total,90.90004
Azerbaijan,2009,Total,90.20287
Azerbaijan,2008,Female,88.67019
Azerbaijan,2008,Male,76.92308
Azerbaijan,2008,Total,88.65526
Azerbaijan,2007,Female,90.49433
Azerbaijan,2007,Male,100
Azerbaijan,2007,Total,90.49522
Azerbaijan,2006,Female,89.86001
Azerbaijan,2006,Male,100
Azerbaijan,2006,Total,89.86094
Azerbaijan,2005,Female,83.70828
Azerbaijan,2005,Male,90
Azerbaijan,2005,Total,83.71408
Azerbaijan,2004,Female,84.52565
Azerbaijan,2004,Total,84.52565
Azerbaijan,2003,Female,82.72495
Azerbaijan,2003,Male,100
Azerbaijan,2003,Total,82.73283
Azerbaijan,2002,Female,82.96579
Azerbaijan,2002,Total,82.96579
Azerbaijan,2001,Female,78.07429
Azerbaijan,2001,Total,78.07429
Azerbaijan,2000,Female,79.15468
Azerbaijan,2000,Male,50
Azerbaijan,2000,Total,79.1496
Bahamas,2002,Female,59.76331
Bahamas,2002,Total,59.76331
Bahamas,2000,Female,56.15764
Bahamas,2000,Male,50
Bahamas,2000,Total,56.09756
Bahrain,2015,Female,51.69607
Bahrain,2015,Male,100
Bahrain,2015,Total,51.76152
Bahrain,2014,Female,49.69893
Bahrain,2014,Male,100
Bahrain,2014,Total,49.72222
Bahrain,2013,Female,46.73755
Bahrain,2013,Male,0
Bahrain,2013,Total,46.66988
Bahrain,2012,Female,47.14132
Bahrain,2012,Male,50
Bahrain,2012,Total,47.1444
Bahrain,2011,Female,45.57548
Bahrain,2011,Male,0
Bahrain,2011,Total,45.54913
Bahrain,2010,Female,49.3167
Bahrain,2010,Total,49.3167
Bahrain,2009,Female,48.21313
Bahrain,2009,Male,0
Bahrain,2009,Total,48.18182
Bahrain,2008,Female,47.04611
Bahrain,2008,Total,47.04611
Bahrain,2006,Female,58.23529
Bahrain,2006,Male,100
Bahrain,2006,Total,58.27036
Barbados,2011,Female,47.60479
Barbados,2011,Male,21.42857
Barbados,2011,Total,46.55172
Barbados,2010,Female,53.44828
Barbados,2010,Male,18.18182
Barbados,2010,Total,52.36769
Barbados,2009,Female,50.57143
Barbados,2009,Male,25
Barbados,2009,Total,49.72376
Barbados,2008,Female,48.87006
Barbados,2008,Male,33.33333
Barbados,2008,Total,48.48485
Barbados,2007,Female,50.95541
Barbados,2007,Male,10
Barbados,2007,Total,49.69136
Barbados,2005,Female,65.04559
Barbados,2005,Male,29.41176
Barbados,2005,Total,63.2948
Belarus,2015,Female,91.71313
Belarus,2015,Male,86.58228
Belarus,2015,Total,91.66628
Belarus,2014,Female,92.19957
Belarus,2014,Male,84.19865
Belarus,2014,Total,92.11488
Belarus,2013,Female,88.00993
Belarus,2013,Male,91.73554
Belarus,2013,Total,88.03155
Belarus,2012,Female,82.30518
Belarus,2012,Male,88.12785
Belarus,2012,Total,82.38621
Belarus,2011,Female,61.7028
Belarus,2011,Male,41.37291
Belarus,2011,Total,61.45983
Belarus,2010,Female,62.17302
Belarus,2010,Male,67.75281
Belarus,2010,Total,62.28469
Belarus,2009,Female,64.54485
Belarus,2009,Male,14.24419
Belarus,2009,Total,64.15287
Belarus,2008,Female,69.1893
Belarus,2008,Male,69.54315
Belarus,2008,Total,69.19247
Belarus,2007,Female,64.24064
Belarus,2007,Male,64.18919
Belarus,2007,Total,64.24013
Belarus,2006,Female,64.53551
Belarus,2006,Male,64.54082
Belarus,2006,Total,64.53556
Belarus,2005,Female,64.37715
Belarus,2005,Male,64.65863
Belarus,2005,Total,64.37876
Belarus,2004,Female,57.67981
Belarus,2004,Male,79.05759
Belarus,2004,Total,57.86762
Belarus,2003,Total,70.578
Belarus,2002,Female,58.78568
Belarus,2002,Male,18.98527
Belarus,2002,Total,58.33068
Belize,2015,Female,39.6861
Belize,2015,Male,77.77778
Belize,2015,Total,40.43956
Belize,2014,Female,29.82063
Belize,2014,Male,66.66667
Belize,2014,Total,30.30973
Belize,2013,Female,21.34571
Belize,2013,Male,20
Belize,2013,Total,21.33028
Belize,2012,Female,20.18561
Belize,2012,Male,60
Belize,2012,Total,20.6422
Belize,2011,Female,14.39206
Belize,2011,Male,70
Belize,2011,Total,15.7385
Belize,2010,Female,14.55526
Belize,2010,Male,28.57143
Belize,2010,Total,14.81481
Belize,2009,Female,13.40483
Belize,2009,Male,0
Belize,2009,Total,13.22751
Belize,2008,Total,12.64368
Belize,2007,Female,9.40767
Belize,2007,Male,0
Belize,2007,Total,9.27835
Belize,2006,Female,9.319
Belize,2006,Male,33.33333
Belize,2006,Total,9.57447
Belize,2005,Female,5.90551
Belize,2005,Male,50
Belize,2005,Total,6.25
Belize,2004,Female,7.27273
Belize,2004,Male,0
Belize,2004,Total,7.20721
Benin,2012,Female,21.95436
Benin,2012,Male,41.69769
Benin,2012,Total,27.9075
Benin,2010,Female,45.83737
Benin,2010,Male,62.76102
Benin,2010,Total,50.81967
Bermuda,2014,Female,100
Bermuda,2014,Total,100
Bermuda,2013,Female,66.66667
Bermuda,2013,Total,66.66667
Bermuda,2012,Female,100
Bermuda,2012,Total,100
Bermuda,2011,Female,100
Bermuda,2011,Total,100
Bermuda,2004,Female,100
Bermuda,2004,Total,100
Bermuda,2003,Female,100
Bermuda,2003,Total,100
Bermuda,2002,Female,100
Bermuda,2002,Total,100
Bermuda,2001,Female,100
Bermuda,2001,Total,100
Bhutan,2016,Female,100
Bhutan,2016,Male,100
Bhutan,2016,Total,100
Bhutan,2000,Female,87.5
Bhutan,2000,Male,100
Bhutan,2000,Total,93.75
Bolivia (Plurinational State of),2015,Female,95.85415
Bolivia (Plurinational State of),2015,Male,11.56463
Bolivia (Plurinational State of),2015,Total,92.07961
Bolivia (Plurinational State of),2014,Female,95.81632
Bolivia (Plurinational State of),2014,Male,11.92661
Bolivia (Plurinational State of),2014,Total,91.96419
Bolivia (Plurinational State of),2013,Female,95.53727
Bolivia (Plurinational State of),2013,Male,13.47032
Bolivia (Plurinational State of),2013,Total,91.57198
Bolivia (Plurinational State of),2012,Female,96.0302
Bolivia (Plurinational State of),2012,Male,16.47059
Bolivia (Plurinational State of),2012,Total,92.65861
Bolivia (Plurinational State of),2011,Female,95.98018
Bolivia (Plurinational State of),2011,Male,10.16949
Bolivia (Plurinational State of),2011,Total,92.54076
Botswana,2013,Female,55.01776
Botswana,2013,Male,56.09756
Botswana,2013,Total,55.03707
Botswana,2012,Female,54.63542
Botswana,2012,Male,54.54545
Botswana,2012,Total,54.6339
Botswana,2009,Female,50.40475
Botswana,2009,Male,45.94595
Botswana,2009,Total,50.31746
Botswana,2008,Female,54.66838
Botswana,2008,Male,33.33333
Botswana,2008,Total,54.34369
Botswana,2007,Female,51.28562
Botswana,2007,Male,39.28571
Botswana,2007,Total,51.05658
Botswana,2006,Female,50.73273
Botswana,2006,Male,42.5
Botswana,2006,Total,50.50916
British Virgin Islands,2003,Female,20
British Virgin Islands,2003,Total,20
British Virgin Islands,2000,Female,24.39024
British Virgin Islands,2000,Total,24.39024
Brunei Darussalam,2015,Female,57.69746
Brunei Darussalam,2015,Male,87.5
Brunei Darussalam,2015,Total,58.92169
Brunei Darussalam,2014,Female,63.92573
Brunei Darussalam,2014,Male,75
Brunei Darussalam,2014,Total,64.37659
Brunei Darussalam,2013,Female,62.26415
Brunei Darussalam,2013,Male,75.36232
Brunei Darussalam,2013,Total,63.19588
Brunei Darussalam,2012,Female,64.30939
Brunei Darussalam,2012,Male,81.03448
Brunei Darussalam,2012,Total,65.31672
Brunei Darussalam,2011,Female,62.7907
Brunei Darussalam,2011,Male,73.91304
Brunei Darussalam,2011,Total,63.73728
Brunei Darussalam,2010,Female,72.29102
Brunei Darussalam,2010,Male,95
Brunei Darussalam,2010,Total,72.97297
Brunei Darussalam,2009,Female,70.3125
Brunei Darussalam,2009,Male,90
Brunei Darussalam,2009,Total,70.97315
Brunei Darussalam,2008,Female,66.21392
Brunei Darussalam,2008,Male,94.11765
Brunei Darussalam,2008,Total,66.9967
Brunei Darussalam,2007,Female,65.73557
Brunei Darussalam,2007,Male,88.88889
Brunei Darussalam,2007,Total,66.48649
Brunei Darussalam,2006,Female,67.3913
Brunei Darussalam,2006,Male,93.10345
Brunei Darussalam,2006,Total,68.58054
Brunei Darussalam,2005,Female,63.10518
Brunei Darussalam,2005,Male,95.83333
Brunei Darussalam,2005,Total,64.36597
Burkina Faso,2015,Female,82.81874
Burkina Faso,2015,Male,17.17557
Burkina Faso,2015,Total,72.32225
Burkina Faso,2012,Female,8.31749
Burkina Faso,2012,Male,75.65012
Burkina Faso,2012,Total,19.58844
Burkina Faso,2011,Female,9.18129
Burkina Faso,2011,Male,76.48579
Burkina Faso,2011,Total,21.60229
Burundi,2015,Female,100
Burundi,2015,Male,100
Burundi,2015,Total,100
Burundi,2014,Female,78.53567
Burundi,2014,Male,38.53821
Burundi,2014,Total,72.19589
Burundi,2012,Female,68.20858
Burundi,2012,Male,31.87773
Burundi,2012,Total,62.34133
Burundi,2011,Female,63.3565
Burundi,2011,Male,18.60465
Burundi,2011,Total,55.48282
Burundi,2004,Female,69.38776
Burundi,2004,Male,25
Burundi,2004,Total,66.03774
Cote d'Ivoire,2015,Female,100
Cote d'Ivoire,2015,Male,100
Cote d'Ivoire,2015,Total,100
Cote d'Ivoire,2014,Female,89.01582
Cote d'Ivoire,2014,Male,83.54978
Cote d'Ivoire,2014,Total,88.80257
Cote d'Ivoire,2013,Female,85.95137
Cote d'Ivoire,2013,Male,80.61224
Cote d'Ivoire,2013,Total,85.75679
Cote d'Ivoire,2012,Female,91.649
Cote d'Ivoire,2012,Male,93.27354
Cote d'Ivoire,2012,Total,91.72232
Cote d'Ivoire,2011,Female,100
Cote d'Ivoire,2011,Male,100
Cote d'Ivoire,2011,Total,100
Cote d'Ivoire,2009,Female,100
Cote d'Ivoire,2009,Male,100
Cote d'Ivoire,2009,Total,100
Cote d'Ivoire,2008,Female,100
Cote d'Ivoire,2008,Male,100
Cote d'Ivoire,2008,Total,100
Cote d'Ivoire,2007,Female,100
Cote d'Ivoire,2007,Male,100
Cote d'Ivoire,2007,Total,100
Cote d'Ivoire,2003,Female,100
Cote d'Ivoire,2003,Male,100
Cote d'Ivoire,2003,Total,100
Cote d'Ivoire,2001,Female,90.84848
Cote d'Ivoire,2001,Male,90.39409
Cote d'Ivoire,2001,Total,90.75875
Cote d'Ivoire,2000,Female,87.65265
Cote d'Ivoire,2000,Male,90.23569
Cote d'Ivoire,2000,Total,88.08583
Cabo Verde,2014,Female,48.52118
Cabo Verde,2014,Total,48.52118
Cabo Verde,2012,Female,45.64241
Cabo Verde,2012,Total,45.64241
Cabo Verde,2011,Female,32.16846
Cabo Verde,2011,Total,32.16846
Cabo Verde,2010,Female,26.53248
Cabo Verde,2010,Total,26.53248
Cabo Verde,2009,Female,26.71167
Cabo Verde,2009,Total,26.71167
Cabo Verde,2008,Female,25.97276
Cabo Verde,2008,Total,25.97276
Cabo Verde,2007,Female,17.60563
Cabo Verde,2007,Total,17.60563
Cabo Verde,2006,Female,11.47368
Cabo Verde,2006,Total,11.47368
Cabo Verde,2005,Female,7.90598
Cabo Verde,2005,Total,7.90598
Cabo Verde,2004,Female,6.70795
Cabo Verde,2004,Total,6.70795
Cabo Verde,2003,Female,7.70171
Cabo Verde,2003,Total,7.70171
Cabo Verde,2002,Female,7.17762
Cabo Verde,2002,Total,7.17762
Cambodia,2015,Female,100
Cambodia,2015,Male,100
Cambodia,2015,Total,100
Cambodia,2014,Female,100
Cambodia,2014,Male,100
Cambodia,2014,Total,100
Cambodia,2013,Female,100
Cambodia,2013,Male,100
Cambodia,2013,Total,100
Cambodia,2012,Female,100
Cambodia,2012,Male,100
Cambodia,2012,Total,100
Cambodia,2011,Total,97.49053
Cambodia,2010,Total,98.34992
Cambodia,2006,Total,87.69878
Cambodia,2002,Total,93.78319
Cambodia,2001,Total,98.13534
Cameroon,2015,Female,54.476
Cameroon,2015,Male,47.38761
Cameroon,2015,Total,54.24662
Cameroon,2012,Female,57.20085
Cameroon,2012,Male,54.56204
Cameroon,2012,Total,57.11843
Cameroon,2011,Female,48.25817
Cameroon,2011,Male,40.81996
Cameroon,2011,Total,47.98673
Cameroon,2010,Female,43.30198
Cameroon,2010,Male,29.30328
Cameroon,2010,Total,42.83157
Cameroon,2007,Female,42.92169
Cameroon,2007,Male,38.03526
Cameroon,2007,Total,42.7646
Cameroon,2006,Female,48.41897
Cameroon,2006,Male,51.11111
Cameroon,2006,Total,48.44531
Cameroon,2004,Total,70.32568
Cameroon,2003,Total,88.00407
Cayman Islands,2012,Female,74.60317
Cayman Islands,2012,Male,100
Cayman Islands,2012,Total,77.14286
Cayman Islands,2006,Female,100
Cayman Islands,2006,Total,100
Cayman Islands,2005,Female,100
Cayman Islands,2005,Total,100
Cayman Islands,2004,Female,95.45455
Cayman Islands,2004,Total,95.45455
Cayman Islands,2002,Female,96.55172
Cayman Islands,2002,Male,100
Cayman Islands,2002,Total,96.61017
Cayman Islands,2001,Female,97.77778
Cayman Islands,2001,Total,97.77778
Cayman Islands,2000,Female,98.03922
Cayman Islands,2000,Total,98.03922
Chad,2013,Female,53.15615
Chad,2013,Male,48.61111
Chad,2013,Total,52.27882
Chad,2011,Female,71.86898
Chad,2011,Male,76.81159
Chad,2011,Total,72.90715
Chad,2010,Female,67.57322
Chad,2010,Male,58.26772
Chad,2010,Total,65.61983
"China, Macao Special Administrative Region",2015,Female,98.00664
"China, Macao Special Administrative Region",2015,Male,100
"China, Macao Special Administrative Region",2015,Total,98.03493
"China, Macao Special Administrative Region",2014,Female,92.23301
"China, Macao Special Administrative Region",2014,Male,81.81818
"China, Macao Special Administrative Region",2014,Total,92.09581
"China, Macao Special Administrative Region",2013,Female,94.43709
"China, Macao Special Administrative Region",2013,Male,90
"China, Macao Special Administrative Region",2013,Total,94.37908
"China, Macao Special Administrative Region",2012,Female,93.24713
"China, Macao Special Administrative Region",2012,Male,90
"China, Macao Special Administrative Region",2012,Total,93.20113
"China, Macao Special Administrative Region",2011,Female,92.30769
"China, Macao Special Administrative Region",2011,Male,81.81818
"China, Macao Special Administrative Region",2011,Total,92.12963
"China, Macao Special Administrative Region",2010,Female,94.52297
"China, Macao Special Administrative Region",2010,Male,100
"China, Macao Special Administrative Region",2010,Total,94.5614
"China, Macao Special Administrative Region",2009,Female,96.31783
"China, Macao Special Administrative Region",2009,Male,100
"China, Macao Special Administrative Region",2009,Total,96.33911
"China, Macao Special Administrative Region",2008,Female,96.99399
"China, Macao Special Administrative Region",2008,Male,50
"China, Macao Special Administrative Region",2008,Total,96.80639
"China, Macao Special Administrative Region",2007,Female,97.89474
"China, Macao Special Administrative Region",2007,Male,100
"China, Macao Special Administrative Region",2007,Total,97.90356
"China, Macao Special Administrative Region",2006,Female,97.52252
"China, Macao Special Administrative Region",2006,Total,97.52252
"China, Macao Special Administrative Region",2005,Female,98
"China, Macao Special Administrative Region",2005,Male,75
"China, Macao Special Administrative Region",2005,Total,97.79736
"China, Macao Special Administrative Region",2004,Female,97.58772
"China, Macao Special Administrative Region",2004,Male,100
"China, Macao Special Administrative Region",2004,Total,97.60349
"China, Macao Special Administrative Region",2003,Female,98.48156
"China, Macao Special Administrative Region",2003,Total,98.48156
"China, Macao Special Administrative Region",2002,Female,98.08917
"China, Macao Special Administrative Region",2002,Male,0
"China, Macao Special Administrative Region",2002,Total,97.88136
"China, Macao Special Administrative Region",2001,Female,95.95142
"China, Macao Special Administrative Region",2001,Total,95.95142
"China, Macao Special Administrative Region",2000,Female,93.58491
"China, Macao Special Administrative Region",2000,Male,100
"China, Macao Special Administrative Region",2000,Total,93.59699
Colombia,2014,Female,97.18197
Colombia,2014,Male,92.47152
Colombia,2014,Total,96.99454
Colombia,2013,Female,96.19199
Colombia,2013,Male,92.21311
Colombia,2013,Total,96.01506
Colombia,2012,Female,100
Colombia,2012,Male,100
Colombia,2012,Total,100
Colombia,2011,Female,100
Colombia,2011,Male,100
Colombia,2011,Total,100
Colombia,2010,Female,100
Colombia,2010,Male,100
Colombia,2010,Total,100
Colombia,2009,Female,100
Colombia,2009,Male,100
Colombia,2009,Total,100
Colombia,2008,Female,100
Colombia,2008,Male,100
Colombia,2008,Total,100
Colombia,2007,Female,100
Colombia,2007,Male,100
Colombia,2007,Total,100
Congo,2012,Female,91.41755
Congo,2012,Male,100
Congo,2012,Total,91.52784
Congo,2010,Female,94.27778
Congo,2010,Male,89.70588
Congo,2010,Total,94.11135
Congo,2005,Female,61.79654
Congo,2005,Male,0
Congo,2005,Total,53.36449
Congo,2004,Female,33.19459
Congo,2004,Male,0
Congo,2004,Total,28.48214
Cook Islands,2015,Female,83.87097
Cook Islands,2015,Total,83.87097
Cook Islands,2014,Female,69.69697
Cook Islands,2014,Total,69.69697
Cook Islands,2013,Female,75.75758
Cook Islands,2013,Total,75.75758
Cook Islands,2012,Female,82.14286
Cook Islands,2012,Total,82.14286
Cook Islands,2011,Female,68.75
Cook Islands,2011,Male,100
Cook Islands,2011,Total,69.69697
Cook Islands,2005,Female,66.66667
Cook Islands,2005,Male,0
Cook Islands,2005,Total,60.86957
Costa Rica,2015,Female,87.4545
Costa Rica,2015,Male,88.04348
Costa Rica,2015,Total,87.49147
Costa Rica,2014,Female,86.79799
Costa Rica,2014,Male,87.11864
Costa Rica,2014,Total,86.81958
Costa Rica,2013,Female,86.83439
Costa Rica,2013,Male,86.75722
Costa Rica,2013,Total,86.82921
Costa Rica,2011,Female,81.81943
Costa Rica,2011,Male,65.57377
Costa Rica,2011,Total,80.91772
Costa Rica,2010,Female,82.93164
Costa Rica,2010,Male,63.28502
Costa Rica,2010,Total,81.84845
Costa Rica,2009,Female,77.56695
Costa Rica,2009,Male,62.21294
Costa Rica,2009,Total,76.63717
Costa Rica,2008,Female,78.06792
Costa Rica,2008,Male,57.86925
Costa Rica,2008,Total,76.94381
Costa Rica,2007,Female,82.06425
Costa Rica,2007,Male,60.13514
Costa Rica,2007,Total,80.70592
Costa Rica,2006,Female,82.84999
Costa Rica,2006,Male,66.13272
Costa Rica,2006,Total,81.83956
Costa Rica,2005,Female,88.79975
Costa Rica,2005,Male,77.08333
Costa Rica,2005,Total,88.13232
Costa Rica,2004,Total,91.4948
Costa Rica,2002,Total,79.23478
Costa Rica,2001,Total,84.65943
Croatia,2003,Female,83.79441
Croatia,2003,Male,100
Croatia,2003,Total,83.84432
Croatia,2002,Female,77.61561
Croatia,2002,Male,90.90909
Croatia,2002,Total,77.65774
Croatia,2001,Female,80.58833
Croatia,2001,Male,94.11765
Croatia,2001,Total,80.62441
Croatia,2000,Female,79.15945
Croatia,2000,Male,89.47368
Croatia,2000,Total,79.19021
Cuba,2012,Female,100
Cuba,2012,Total,100
Cuba,2011,Female,100
Cuba,2011,Total,100
Cuba,2010,Female,100
Cuba,2010,Total,100
Cuba,2009,Female,100
Cuba,2009,Total,100
Cuba,2008,Female,100
Cuba,2008,Total,100
Cuba,2007,Female,100
Cuba,2007,Total,100
Cuba,2006,Female,100
Cuba,2006,Total,100
Cuba,2005,Female,100
Cuba,2005,Total,100
Cuba,2004,Female,100
Cuba,2004,Total,100
Cuba,2003,Female,100
Cuba,2003,Total,100
Cuba,2002,Female,100
Cuba,2002,Total,100
Cuba,2001,Female,100
Cuba,2001,Total,100
Cuba,2000,Female,100
Cuba,2000,Total,100
Democratic Republic of the Congo,2014,Female,21.02874
Democratic Republic of the Congo,2014,Male,8.06452
Democratic Republic of the Congo,2014,Total,20.32591
Democratic Republic of the Congo,2013,Female,19.30244
Democratic Republic of the Congo,2013,Male,7.39372
Democratic Republic of the Congo,2013,Total,18.71706
Democratic Republic of the Congo,2012,Female,17.09706
Democratic Republic of the Congo,2012,Male,6.67838
Democratic Republic of the Congo,2012,Total,16.54178
Democratic Republic of the Congo,2011,Total,22.73146
Democratic Republic of the Congo,2010,Female,23.42451
Democratic Republic of the Congo,2010,Male,5.24476
Democratic Republic of the Congo,2010,Total,22.81887
Djibouti,2009,Female,100
Djibouti,2009,Male,100
Djibouti,2009,Total,100
Djibouti,2008,Female,91.17647
Djibouti,2008,Male,60
Djibouti,2008,Total,87.17949
Djibouti,2004,Female,93.33333
Djibouti,2004,Male,66.66667
Djibouti,2004,Total,87.17949
Dominica,2015,Female,20
Dominica,2015,Total,20
Dominica,2003,Female,74.81481
Dominica,2003,Total,74.81481
Dominica,2000,Female,100
Dominica,2000,Total,100
Dominican Republic,2012,Female,85.43974
Dominican Republic,2012,Male,79.00641
Dominican Republic,2012,Total,85.03152
Dominican Republic,2011,Female,95.64854
Dominican Republic,2011,Male,90.03378
Dominican Republic,2011,Total,95.32112
Dominican Republic,2010,Female,95.54635
Dominican Republic,2010,Male,89.75207
Dominican Republic,2010,Total,95.20468
Dominican Republic,2009,Female,95.87252
Dominican Republic,2009,Male,90.31142
Dominican Republic,2009,Total,95.55577
Dominican Republic,2008,Female,80.05071
Dominican Republic,2008,Male,48.81423
Dominican Republic,2008,Total,78.32952
Dominican Republic,2007,Female,77.34146
Dominican Republic,2007,Male,72.81192
Dominican Republic,2007,Total,77.09147
Dominican Republic,2006,Female,76.49037
Dominican Republic,2006,Male,69.01099
Dominican Republic,2006,Total,76.07474
Dominican Republic,2005,Female,77.34202
Dominican Republic,2005,Male,70.69486
Dominican Republic,2005,Total,77.09547
Dominican Republic,2004,Female,77.61386
Dominican Republic,2004,Male,71.59763
Dominican Republic,2004,Total,77.38484
Dominican Republic,2002,Total,75.45605
Dominican Republic,2000,Female,59.91239
Dominican Republic,2000,Male,57.61821
Dominican Republic,2000,Total,59.77412
Ecuador,2016,Female,82.04308
Ecuador,2016,Male,71.52385
Ecuador,2016,Total,81.49583
Ecuador,2015,Female,78.44694
Ecuador,2015,Male,68.55126
Ecuador,2015,Total,77.88995
Ecuador,2014,Female,77.84336
Ecuador,2014,Male,66.16606
Ecuador,2014,Total,77.15454
Ecuador,2013,Female,76.16923
Ecuador,2013,Male,62.42206
Ecuador,2013,Total,75.29586
Ecuador,2012,Female,75.14892
Ecuador,2012,Male,60.68976
Ecuador,2012,Total,74.22352
Ecuador,2011,Female,73.48054
Ecuador,2011,Male,59.72759
Ecuador,2011,Total,72.60465
Ecuador,2010,Female,59.54935
Ecuador,2010,Male,51.03502
Ecuador,2010,Total,58.98016
Ecuador,2007,Female,76.43091
Ecuador,2007,Male,62.09062
Ecuador,2007,Total,74.57272
Ecuador,2006,Female,75.40561
Ecuador,2006,Male,60.67244
Ecuador,2006,Total,73.497
Ecuador,2005,Female,73.86047
Ecuador,2005,Male,59.16526
Ecuador,2005,Total,71.9444
Ecuador,2004,Female,73.39015
Ecuador,2004,Male,59.55662
Ecuador,2004,Total,71.65224
Ecuador,2003,Female,72.2022
Ecuador,2003,Male,60.21011
Ecuador,2003,Total,70.72262
Ecuador,2002,Female,70.72741
Ecuador,2002,Male,58.39942
Ecuador,2002,Total,69.25527
Ecuador,2001,Female,84.92739
Ecuador,2001,Male,74.28088
Ecuador,2001,Total,83.55507
Ecuador,2000,Female,85.1657
Ecuador,2000,Male,73.09613
Ecuador,2000,Total,83.67927
Egypt,2014,Female,74.37273
Egypt,2014,Male,13.25153
Egypt,2014,Total,73.19189
Egypt,2013,Female,73.7245
Egypt,2013,Male,16.55716
Egypt,2013,Total,72.59484
El Salvador,2015,Female,94.97021
El Salvador,2015,Male,74.2836
El Salvador,2015,Total,93.74015
El Salvador,2011,Female,94.69324
El Salvador,2011,Male,73.30637
