Reference Area,Time Period,Sex,Value
Bahrain,2011,Total,77.33473
Bahrain,2006,Female,65.60405
Bahrain,2006,Male,60.56808
Bahrain,2006,Total,62.96609
Bahrain,2005,Female,62.02749
Bahrain,2005,Male,60.94436
Bahrain,2005,Total,61.46428
Bahrain,2004,Female,65.7719
Bahrain,2004,Male,66.04899
Bahrain,2004,Total,65.91536
Bahrain,2003,Female,59.54994
Bahrain,2003,Male,58.30311
Bahrain,2003,Total,58.90475
Bahrain,2001,Female,56.32804
Bahrain,2001,Male,55.61725
Bahrain,2001,Total,55.95592
Bahrain,2000,Female,59.28529
Bahrain,2000,Male,58.28951
Bahrain,2000,Total,58.76815
Bangladesh,2011,Female,59.58705
Bangladesh,2011,Male,60.27079
Bangladesh,2011,Total,59.93585
Bangladesh,2010,Female,35.54561
Bangladesh,2010,Male,35.40373
Bangladesh,2010,Total,35.47321
Bangladesh,2009,Female,30.5996
Bangladesh,2009,Male,29.63873
Bangladesh,2009,Total,30.10937
Barbados,2014,Female,95.16221
Barbados,2014,Male,92.56424
Barbados,2014,Total,93.83714
Barbados,2009,Female,81.09151
Barbados,2009,Male,80.93243
Barbados,2009,Total,81.00994
Barbados,2008,Female,100
Barbados,2008,Male,94.88181
Barbados,2008,Total,97.37862
Barbados,2007,Female,94.098
Barbados,2007,Male,96.91653
Barbados,2007,Total,95.53984
Barbados,2006,Female,99.00767
Barbados,2006,Male,100
Barbados,2006,Total,99.51451
Barbados,2005,Female,92.51397
Barbados,2005,Male,93.84368
Barbados,2005,Total,93.193
Barbados,2004,Female,89.09091
Barbados,2004,Male,90.03181
Barbados,2004,Total,89.57039
Barbados,2003,Female,92.52286
Barbados,2003,Male,93.54503
Barbados,2003,Total,93.04233
Barbados,2002,Female,92.29963
Barbados,2002,Male,87.73537
Barbados,2002,Total,89.98451
Barbados,2001,Female,82.72867
Barbados,2001,Male,77.63944
Barbados,2001,Total,80.15132
Barbados,2000,Female,83.13865
Barbados,2000,Male,80.64356
Barbados,2000,Total,81.87516
Belarus,2015,Female,96.10919
Belarus,2015,Male,100
Belarus,2015,Total,98.10927
Belarus,2014,Female,97.18114
Belarus,2014,Male,100
Belarus,2014,Total,98.62972
Belarus,2013,Female,97.78153
Belarus,2013,Male,100
Belarus,2013,Total,98.92128
Belarus,2012,Female,96.57887
Belarus,2012,Male,97.02531
Belarus,2012,Total,96.80819
Belarus,2011,Female,92.58037
Belarus,2011,Male,93.00576
Belarus,2011,Total,92.79889
Belarus,2010,Female,91.32535
Belarus,2010,Male,93.38018
Belarus,2010,Total,92.38052
Belarus,2009,Female,92.40174
Belarus,2009,Male,95.45242
Belarus,2009,Total,93.96808
Belarus,2008,Female,94.79751
Belarus,2008,Male,96.13542
Belarus,2008,Total,95.48449
Belarus,2007,Female,97.42932
Belarus,2007,Male,98.9249
Belarus,2007,Total,98.19747
Belarus,2006,Female,97.24963
Belarus,2006,Male,98.13769
Belarus,2006,Total,97.70595
Belarus,2005,Female,92.50193
Belarus,2005,Male,93.74419
Belarus,2005,Total,93.1405
Belarus,2004,Female,88.54646
Belarus,2004,Male,90.13509
Belarus,2004,Total,89.36321
Belgium,2015,Female,99.00397
Belgium,2015,Male,98.88851
Belgium,2015,Total,98.94494
Belgium,2014,Female,99.48259
Belgium,2014,Male,100
Belgium,2014,Total,99.74711
Belgium,2013,Female,100
Belgium,2013,Male,99.68516
Belgium,2013,Total,99.83897
Belgium,2012,Female,100
Belgium,2012,Male,99.2389
Belgium,2012,Total,99.61047
Belgium,2011,Female,99.94451
Belgium,2011,Male,100
Belgium,2011,Total,99.97293
Belgium,2010,Female,100
Belgium,2010,Male,99.58465
Belgium,2010,Total,99.78735
Belgium,2009,Female,99.23051
Belgium,2009,Male,98.5772
Belgium,2009,Total,98.8963
Belgium,2008,Female,99.06511
Belgium,2008,Male,99.17291
Belgium,2008,Total,99.1202
Belgium,2007,Female,100
Belgium,2007,Male,99.50319
Belgium,2007,Total,99.74639
Belgium,2006,Female,99.75166
Belgium,2006,Male,100
Belgium,2006,Total,99.87834
Belgium,2005,Female,100
Belgium,2005,Male,99.53953
Belgium,2005,Total,99.76511
Belgium,2004,Female,100
Belgium,2004,Male,99.99494
Belgium,2004,Total,99.99742
Belgium,2003,Female,99.76374
Belgium,2003,Male,100
Belgium,2003,Total,99.88431
Belgium,2002,Female,98.45201
Belgium,2002,Male,97.85354
Belgium,2002,Total,98.14647
Belgium,2001,Female,95.6661
Belgium,2001,Male,95.88203
Belgium,2001,Total,95.7764
Belgium,2000,Female,94.15693
Belgium,2000,Male,95.27225
Belgium,2000,Total,94.72692
Belize,2015,Female,84.85925
Belize,2015,Male,83.37696
Belize,2015,Total,84.10215
Belize,2014,Female,92.69954
Belize,2014,Male,92.48042
Belize,2014,Total,92.58765
Belize,2013,Female,88.13104
Belize,2013,Male,90.17072
Belize,2013,Total,89.16996
Belize,2012,Female,84.48549
Belize,2012,Male,83.69537
Belize,2012,Total,84.08412
Belize,2011,Female,82.5533
Belize,2011,Male,81.26582
Belize,2011,Total,81.90097
Belize,2010,Female,81.72099
Belize,2010,Male,76.58761
Belize,2010,Total,79.12584
Belize,2009,Female,80
Belize,2009,Male,78.14333
Belize,2009,Total,79.06198
Belize,2008,Female,73.80582
Belize,2008,Male,73.75381
Belize,2008,Total,73.77955
Belize,2007,Female,72.99534
Belize,2007,Male,70.87133
Belize,2007,Total,71.92219
Belize,2006,Female,73.18018
Belize,2006,Male,67.82828
Belize,2006,Total,70.47485
Belize,2005,Female,70.76923
Belize,2005,Male,67.22775
Belize,2005,Total,68.97886
Belize,2004,Female,58.87629
Belize,2004,Male,60.17539
Belize,2004,Total,59.53312
Belize,2003,Female,55.54665
Belize,2003,Male,52.13072
Belize,2003,Total,53.81972
Belize,2001,Female,55.6172
Belize,2001,Male,53.99023
Belize,2001,Total,54.7949
Belize,2000,Female,52.97143
Belize,2000,Male,46.25489
Belize,2000,Total,49.57615
Benin,2015,Female,75.49598
Benin,2015,Male,77.15047
Benin,2015,Total,76.3326
Benin,2012,Female,58.94241
Benin,2012,Male,60.99772
Benin,2012,Total,59.98018
Benin,2011,Female,65.32595
Benin,2011,Male,66.86569
Benin,2011,Total,66.10262
Bermuda,2012,Female,63.22751
Bermuda,2012,Male,57.94872
Bermuda,2012,Total,60.54687
Bermuda,2011,Female,52.33161
Bermuda,2011,Male,53.25
Bermuda,2011,Total,52.79898
Bolivia (Plurinational State of),2015,Female,86.02506
Bolivia (Plurinational State of),2015,Male,86.18862
Bolivia (Plurinational State of),2015,Total,86.10835
Bolivia (Plurinational State of),2014,Female,83.57208
Bolivia (Plurinational State of),2014,Male,83.46443
Bolivia (Plurinational State of),2014,Total,83.51725
Bolivia (Plurinational State of),2013,Female,79.60462
Bolivia (Plurinational State of),2013,Male,82.01535
Bolivia (Plurinational State of),2013,Total,80.83216
Bolivia (Plurinational State of),2012,Female,74.68207
Bolivia (Plurinational State of),2012,Male,79.47499
Bolivia (Plurinational State of),2012,Total,77.12199
Bolivia (Plurinational State of),2011,Female,77.56089
Bolivia (Plurinational State of),2011,Male,77.83785
Bolivia (Plurinational State of),2011,Total,77.70183
Bolivia (Plurinational State of),2010,Female,75.40882
Bolivia (Plurinational State of),2010,Male,74.99071
Bolivia (Plurinational State of),2010,Total,75.19612
Bolivia (Plurinational State of),2009,Female,77.04552
Bolivia (Plurinational State of),2009,Male,76.32248
Bolivia (Plurinational State of),2009,Total,76.6777
Bolivia (Plurinational State of),2008,Female,58.26056
Bolivia (Plurinational State of),2008,Male,58.13397
Bolivia (Plurinational State of),2008,Total,58.19617
Bolivia (Plurinational State of),2007,Female,68.36906
Bolivia (Plurinational State of),2007,Male,68.68174
Bolivia (Plurinational State of),2007,Total,68.52805
Bolivia (Plurinational State of),2006,Female,72.66228
Bolivia (Plurinational State of),2006,Male,72.42183
Bolivia (Plurinational State of),2006,Total,72.54007
Bolivia (Plurinational State of),2005,Female,72.76055
Bolivia (Plurinational State of),2005,Male,72.66998
Bolivia (Plurinational State of),2005,Total,72.71454
Bolivia (Plurinational State of),2004,Female,71.84065
Bolivia (Plurinational State of),2004,Male,71.70885
Bolivia (Plurinational State of),2004,Total,71.77369
Bolivia (Plurinational State of),2003,Female,69.03074
Bolivia (Plurinational State of),2003,Male,68.73743
Bolivia (Plurinational State of),2003,Total,68.88175
Bolivia (Plurinational State of),2002,Female,67.67751
Bolivia (Plurinational State of),2002,Male,66.59853
Bolivia (Plurinational State of),2002,Total,67.12964
Bolivia (Plurinational State of),2001,Female,67.05024
Bolivia (Plurinational State of),2001,Male,66.5271
Bolivia (Plurinational State of),2001,Total,66.78473
Bolivia (Plurinational State of),2000,Female,66.1805
Bolivia (Plurinational State of),2000,Male,65.48968
Bolivia (Plurinational State of),2000,Total,65.83006
Botswana,2013,Female,27.91442
Botswana,2013,Male,27.27997
Botswana,2013,Total,27.5943
Botswana,2012,Female,29.66641
Botswana,2012,Male,28.04378
Botswana,2012,Total,28.84756
Botswana,2009,Female,24.62188
Botswana,2009,Male,22.78458
Botswana,2009,Total,23.69439
Botswana,2008,Female,22.81695
Botswana,2008,Male,21.37993
Botswana,2008,Total,22.09155
Botswana,2006,Female,20.52901
Botswana,2006,Male,18.55313
Botswana,2006,Total,19.53205
Botswana,2005,Female,15.5913
Botswana,2005,Male,15.24853
Botswana,2005,Total,15.41841
Brazil,2015,Female,91.59477
Brazil,2015,Male,93.75538
Brazil,2015,Total,92.6841
Brazil,2014,Female,94.04504
Brazil,2014,Male,94.86957
Brazil,2014,Total,94.46378
Brazil,2013,Female,89.39271
Brazil,2013,Male,87.0952
Brazil,2013,Total,88.20657
Brazil,2012,Female,90.37621
Brazil,2012,Male,89.42356
Brazil,2012,Total,89.88784
Brazil,2011,Female,89.838
Brazil,2011,Male,91.26426
Brazil,2011,Total,90.55865
Brazil,2009,Female,90.16708
Brazil,2009,Male,86.39429
Brazil,2009,Total,88.20346
Brazil,2008,Female,89.73097
Brazil,2008,Male,89.10744
Brazil,2008,Total,89.41227
Brazil,2007,Female,80.79469
Brazil,2007,Male,79.15259
Brazil,2007,Total,79.95112
Brazil,2005,Female,88.3522
Brazil,2005,Male,87.83048
Brazil,2005,Total,88.08301
Brazil,2003,Total,85.77087
Brazil,2002,Total,81.26028
Brazil,2001,Total,81.10313
British Virgin Islands,2015,Total,91.71375
British Virgin Islands,2014,Total,100
British Virgin Islands,2011,Total,98.45261
British Virgin Islands,2009,Total,99.42085
British Virgin Islands,2006,Total,91.68443
British Virgin Islands,2005,Total,100
British Virgin Islands,2003,Total,67.81609
Brunei Darussalam,2015,Female,99.12224
Brunei Darussalam,2015,Male,100
Brunei Darussalam,2015,Total,99.57673
Brunei Darussalam,2014,Female,100
Brunei Darussalam,2014,Male,99.26892
Brunei Darussalam,2014,Total,99.62124
Brunei Darussalam,2013,Female,100
Brunei Darussalam,2013,Male,95.11384
Brunei Darussalam,2013,Total,97.4761
Brunei Darussalam,2012,Female,100
Brunei Darussalam,2012,Male,99.2744
Brunei Darussalam,2012,Total,99.62665
Brunei Darussalam,2011,Female,98.21332
Brunei Darussalam,2011,Male,100
Brunei Darussalam,2011,Total,99.12846
Brunei Darussalam,2010,Female,98.71908
Brunei Darussalam,2010,Male,100
Brunei Darussalam,2010,Total,99.37383
Brunei Darussalam,2009,Female,100
Brunei Darussalam,2009,Male,97.15795
Brunei Darussalam,2009,Total,98.53967
Brunei Darussalam,2008,Female,100
Brunei Darussalam,2008,Male,94.62754
Brunei Darussalam,2008,Total,97.23335
Brunei Darussalam,2007,Female,100
Brunei Darussalam,2007,Male,97.30652
Brunei Darussalam,2007,Total,98.61302
Brunei Darussalam,2006,Female,97.44769
Brunei Darussalam,2006,Male,100
Brunei Darussalam,2006,Total,98.76026
Bulgaria,2015,Female,91.58366
Bulgaria,2015,Male,92.84492
Bulgaria,2015,Total,92.22998
Bulgaria,2014,Female,92.48935
Bulgaria,2014,Male,93.65756
Bulgaria,2014,Total,93.08895
Bulgaria,2013,Female,93.19232
Bulgaria,2013,Male,93.26481
Bulgaria,2013,Total,93.2296
Bulgaria,2012,Female,94.60053
Bulgaria,2012,Male,94.18962
Bulgaria,2012,Total,94.38888
Bulgaria,2011,Female,95.97391
Bulgaria,2011,Male,95.17498
Bulgaria,2011,Total,95.56202
Bulgaria,2010,Female,94.26658
Bulgaria,2010,Male,94.02119
Bulgaria,2010,Total,94.14009
Bulgaria,2009,Female,93.34148
Bulgaria,2009,Male,94.02601
Bulgaria,2009,Total,93.6944
Bulgaria,2008,Female,94.26509
Bulgaria,2008,Male,94.33164
Bulgaria,2008,Total,94.29941
Bulgaria,2007,Female,100
Bulgaria,2007,Male,98.96396
Bulgaria,2007,Total,99.4656
Bulgaria,2006,Female,100
Bulgaria,2006,Male,98.4954
Bulgaria,2006,Total,99.22402
Bulgaria,2005,Female,90.58535
Bulgaria,2005,Male,89.94869
Bulgaria,2005,Total,90.2575
Bulgaria,2004,Female,85.50813
Bulgaria,2004,Male,87.02268
Bulgaria,2004,Total,86.28714
Bulgaria,2003,Female,88.25253
Bulgaria,2003,Male,89.19585
Bulgaria,2003,Total,88.73736
Bulgaria,2002,Female,82.01315
Bulgaria,2002,Male,81.88206
Bulgaria,2002,Total,81.9458
Bulgaria,2001,Female,83.62099
Bulgaria,2001,Male,82.70893
Bulgaria,2001,Total,83.15252
Bulgaria,2000,Female,82.50853
Bulgaria,2000,Male,83.47988
Bulgaria,2000,Total,83.00678
Burkina Faso,2015,Female,9.39214
Burkina Faso,2015,Male,9.41845
Burkina Faso,2015,Total,9.40538
Burkina Faso,2014,Female,9.46015
Burkina Faso,2014,Male,9.46103
Burkina Faso,2014,Total,9.46059
Burkina Faso,2013,Female,9.51225
Burkina Faso,2013,Male,9.63515
Burkina Faso,2013,Total,9.57423
Burkina Faso,2011,Female,2.29978
Burkina Faso,2011,Male,2.25386
Burkina Faso,2011,Total,2.27658
Burkina Faso,2009,Female,31.45368
Burkina Faso,2009,Male,33.09251
Burkina Faso,2009,Total,32.28489
Burkina Faso,2001,Female,19.11851
Burkina Faso,2001,Male,23.94705
Burkina Faso,2001,Total,21.56937
Burundi,2015,Female,33.24229
Burundi,2015,Male,32.71626
Burundi,2015,Total,32.97936
Burundi,2014,Female,22.71728
Burundi,2014,Male,22.11253
Burundi,2014,Total,22.41541
Burundi,2013,Female,20.10051
Burundi,2013,Male,19.96686
Burundi,2013,Total,20.0339
Burundi,2010,Female,18.48853
Burundi,2010,Male,18.48794
Burundi,2010,Total,18.48824
Cote d'Ivoire,2014,Female,17.61125
Cote d'Ivoire,2014,Male,20.94746
Cote d'Ivoire,2014,Total,19.28786
Cote d'Ivoire,2013,Female,19.96819
Cote d'Ivoire,2013,Male,20.09622
Cote d'Ivoire,2013,Total,20.03252
Cote d'Ivoire,2009,Female,14.96106
Cote d'Ivoire,2009,Male,15.40585
Cote d'Ivoire,2009,Total,15.1844
Cote d'Ivoire,2003,Female,28.08205
Cote d'Ivoire,2003,Male,33.63151
Cote d'Ivoire,2003,Total,30.86916
Cote d'Ivoire,2002,Female,37.41589
Cote d'Ivoire,2002,Male,46.30064
Cote d'Ivoire,2002,Total,41.87841
Cote d'Ivoire,2001,Female,38.02287
Cote d'Ivoire,2001,Male,45.77448
Cote d'Ivoire,2001,Total,41.91468
Cote d'Ivoire,2000,Female,38.77519
Cote d'Ivoire,2000,Male,47.34308
Cote d'Ivoire,2000,Total,43.07844
Cabo Verde,2015,Female,80.10421
Cabo Verde,2015,Male,81.23574
Cabo Verde,2015,Total,80.6742
Cabo Verde,2014,Female,83.80671
Cabo Verde,2014,Male,82.10832
Cabo Verde,2014,Total,82.94922
Cabo Verde,2013,Female,85.75187
Cabo Verde,2013,Male,87.01401
Cabo Verde,2013,Total,86.39089
Cabo Verde,2012,Female,87.47675
Cabo Verde,2012,Male,85.6628
Cabo Verde,2012,Total,86.55548
Cabo Verde,2011,Female,90.30846
Cabo Verde,2011,Male,89.52132
Cabo Verde,2011,Total,89.90788
Cabo Verde,2010,Female,85.78411
Cabo Verde,2010,Male,83.11688
Cabo Verde,2010,Total,84.42754
Cabo Verde,2009,Female,88.44794
Cabo Verde,2009,Male,86.07402
Cabo Verde,2009,Total,87.24352
Cabo Verde,2008,Female,80.27108
Cabo Verde,2008,Male,80.64397
Cabo Verde,2008,Total,80.45966
Cabo Verde,2007,Female,78.56885
Cabo Verde,2007,Male,76.36525
Cabo Verde,2007,Total,77.45799
Cabo Verde,2006,Female,78.55163
Cabo Verde,2006,Male,76.71749
Cabo Verde,2006,Total,77.62943
Cabo Verde,2005,Female,83.17332
Cabo Verde,2005,Male,82.49751
Cabo Verde,2005,Total,82.83301
Cabo Verde,2004,Female,77.18894
Cabo Verde,2004,Male,72.95109
Cabo Verde,2004,Total,75.05306
Cabo Verde,2003,Female,75.23025
Cabo Verde,2003,Male,73.91649
Cabo Verde,2003,Total,74.56758
Cabo Verde,2002,Female,74.00573
Cabo Verde,2002,Male,72.71734
Cabo Verde,2002,Total,73.35539
Cabo Verde,2001,Female,68.9238
Cabo Verde,2001,Male,63.50915
Cabo Verde,2001,Total,66.18744
Cambodia,2012,Female,43.4181
Cambodia,2012,Male,42.29368
Cambodia,2012,Total,42.84837
Cambodia,2010,Female,36.85631
Cambodia,2010,Male,36.38528
Cambodia,2010,Total,36.61899
Cambodia,2006,Female,27.07494
Cambodia,2006,Male,25.85052
Cambodia,2006,Total,26.45145
Cameroon,2015,Female,50.93229
Cameroon,2015,Male,52.26721
Cameroon,2015,Total,51.60432
Cameroon,2014,Female,47.81844
Cameroon,2014,Male,48.98465
Cameroon,2014,Total,48.40563
Cameroon,2012,Female,42.60826
Cameroon,2012,Male,44.00533
Cameroon,2012,Total,43.31181
Cameroon,2011,Female,39.4728
Cameroon,2011,Male,40.55405
Cameroon,2011,Total,40.01731
Cameroon,2009,Total,40.55899
Cameroon,2008,Total,38.685
Central African Republic,2011,Female,6.78448
Central African Republic,2011,Male,6.68515
Central African Republic,2011,Total,6.73504
Central African Republic,2009,Female,5.28435
Central African Republic,2009,Male,5.39718
Central African Republic,2009,Total,5.34054
Central African Republic,2008,Female,4.77883
Central African Republic,2008,Male,4.8374
Central African Republic,2008,Total,4.808
Chile,2015,Female,99.56848
Chile,2015,Male,100
Chile,2015,Total,99.78794
Chile,2014,Female,99.08016
Chile,2014,Male,99.46943
Chile,2014,Total,99.27815
Chile,2013,Female,94.72959
Chile,2013,Male,95.63463
Chile,2013,Total,95.1899
Chile,2012,Female,91.99261
Chile,2012,Male,92.69184
Chile,2012,Total,92.34822
Chile,2011,Female,87.73443
Chile,2011,Male,89.08748
Chile,2011,Total,88.42248
Chile,2010,Female,87.28316
Chile,2010,Male,88.0781
Chile,2010,Total,87.68733
Chile,2009,Female,84.0537
Chile,2009,Male,84.2876
Chile,2009,Total,84.17261
Chile,2008,Female,83.74562
Chile,2008,Male,83.46194
Chile,2008,Total,83.60139
Chile,2007,Female,85.91145
Chile,2007,Male,87.42706
Chile,2007,Total,86.68205
"China, Hong Kong Special Administrative Region",2011,Female,98.28091
"China, Hong Kong Special Administrative Region",2011,Male,100
"China, Hong Kong Special Administrative Region",2011,Total,99.17081
"China, Hong Kong Special Administrative Region",2010,Female,100
"China, Hong Kong Special Administrative Region",2010,Male,99.1795
"China, Hong Kong Special Administrative Region",2010,Total,99.57549
"China, Hong Kong Special Administrative Region",2009,Female,100
"China, Hong Kong Special Administrative Region",2009,Male,99.94385
